DY,Radiation,Rad
90,4.54,189.1666667
91,4.37,182.0833333
92,5.41,225.4166667
93,3.69,153.75
94,4.62,192.5
95,6.04,251.6666667
96,6.09,253.75
97,6.18,257.5
98,4.72,196.6666667
99,5.55,231.25
100,6.05,252.0833333
101,5.68,236.6666667
102,6.26,260.8333333
103,6.17,257.0833333
104,5.53,230.4166667
105,4.81,200.4166667
106,6.23,259.5833333
107,5.78,240.8333333
108,5.06,210.8333333
109,3.31,137.9166667
110,6.13,255.4166667
111,6.14,255.8333333
112,5.93,247.0833333
113,6.75,281.25
114,6.89,287.0833333
115,7.11,296.25
116,7.03,292.9166667
117,7.14,297.5
118,7.15,297.9166667
119,7.23,301.25
120,7.11,296.25
121,7.18,299.1666667
122,7.11,296.25
123,7.12,296.6666667
124,6.97,290.4166667
125,7,291.6666667
126,7,291.6666667
127,7.16,298.3333333
128,5.56,231.6666667
129,3.9,162.5
130,4.21,175.4166667
131,6.06,252.5
132,5.88,245
133,3.38,140.8333333
134,3.59,149.5833333
135,6.88,286.6666667
136,7.2,300
137,6.28,261.6666667
138,6.71,279.5833333
139,5.48,228.3333333
140,7.38,307.5
141,7.33,305.4166667
142,7.31,304.5833333
143,7.19,299.5833333
144,5.68,236.6666667
145,7.75,322.9166667
146,7.33,305.4166667
147,7.53,313.75
148,7.52,313.3333333
149,4.99,207.9166667
150,7.54,314.1666667
151,7.58,315.8333333
152,8.04,335
153,5.98,249.1666667
154,8.16,340
155,7.63,317.9166667
156,7.87,327.9166667
157,7.68,320
158,6.96,290
159,7.21,300.4166667
160,7.68,320
161,7.93,330.4166667
162,7.79,324.5833333
163,7.98,332.5
164,7.25,302.0833333
165,7.89,328.75
166,7.62,317.5
167,7.79,324.5833333
168,7.87,327.9166667
169,7.81,325.4166667
170,8.02,334.1666667
171,7.93,330.4166667
172,8.02,334.1666667
173,8.02,334.1666667
174,8.01,333.75
175,7.92,330
176,7.87,327.9166667
177,7.76,323.3333333
178,7.43,309.5833333
179,7.89,328.75
180,7.78,324.1666667
181,7.87,327.9166667
182,7.87,327.9166667
183,7.85,327.0833333
184,7.94,330.8333333
185,7.79,324.5833333
186,7.9,329.1666667
187,7.88,328.3333333
188,8.01,333.75
189,7.74,322.5
190,7.73,322.0833333
191,7.74,322.5
192,7.62,317.5
193,7.64,318.3333333
194,7.5,312.5
195,7.67,319.5833333
196,7.67,319.5833333
197,7.79,324.5833333
198,7.6,316.6666667
199,7.34,305.8333333
200,7.54,314.1666667
201,7.35,306.25
202,7.57,315.4166667
203,7.61,317.0833333
204,7.64,318.3333333
205,7.47,311.25
206,7.76,323.3333333
207,7.66,319.1666667
208,7.56,315
209,7.52,313.3333333
210,7.51,312.9166667
211,7.52,313.3333333
212,7.44,310
213,7.3,304.1666667
214,7.13,297.0833333
215,7.23,301.25
216,7.41,308.75
217,7.26,302.5
218,7.33,305.4166667
219,7.14,297.5
220,7.32,305
221,7.14,297.5
222,7.11,296.25
223,7.07,294.5833333
224,6.94,289.1666667
225,6.95,289.5833333
226,6.95,289.5833333
227,7.11,296.25
228,7.15,297.9166667
229,6.91,287.9166667
230,6.8,283.3333333
231,6.74,280.8333333
232,6.79,282.9166667
233,6.76,281.6666667
234,6.77,282.0833333
235,6.63,276.25
236,6.59,274.5833333
237,6.44,268.3333333
238,6.49,270.4166667
239,6.53,272.0833333
240,6.62,275.8333333
241,6.51,271.25
242,6.35,264.5833333
243,6.44,268.3333333
244,6.25,260.4166667
245,6.17,257.0833333
246,6.28,261.6666667
247,6.24,260
248,6.47,269.5833333
249,6.39,266.25
250,6.33,263.75
251,6.15,256.25
252,6.22,259.1666667
253,6.36,265
254,6.17,257.0833333
255,6.18,257.5
256,6.18,257.5
257,5.99,249.5833333
258,5.78,240.8333333
259,5.81,242.0833333
260,5.24,218.3333333
261,5.57,232.0833333
262,5.51,229.5833333
263,5.31,221.25
264,5.23,217.9166667
265,5.19,216.25
266,4.83,201.25
267,5.07,211.25
268,5.42,225.8333333
269,5.23,217.9166667
270,5.06,210.8333333
271,5.1,212.5
272,5.01,208.75
273,5.09,212.0833333
274,5.11,212.9166667
275,4.01,167.0833333
276,4.65,193.75
277,5.01,208.75
278,4.42,184.1666667
279,5.03,209.5833333
280,5.09,212.0833333
281,5.07,211.25
282,5.01,208.75
283,4.93,205.4166667
284,4.85,202.0833333
285,4.69,195.4166667
286,4.59,191.25
287,4.74,197.5
288,4.59,191.25
289,4.57,190.4166667
290,3.11,129.5833333
291,3.52,146.6666667
292,4.28,178.3333333
293,4.31,179.5833333
294,4.41,183.75
295,4.32,180
296,4.26,177.5
297,4.26,177.5
298,4.12,171.6666667
299,4.13,172.0833333
300,4.14,172.5
301,4,166.6666667
302,3.92,163.3333333
303,3.83,159.5833333
304,3.64,151.6666667
305,3.91,162.9166667
306,3.75,156.25
307,3.81,158.75
308,3.67,152.9166667
309,1.71,71.25
310,2.96,123.3333333
311,2.51,104.5833333
312,2.85,118.75
313,3.29,137.0833333
314,3.34,139.1666667
315,3.16,131.6666667
316,3.27,136.25
317,3.31,137.9166667
318,3.31,137.9166667
319,2.73,113.75
320,3.1,129.1666667
321,2.7,112.5
322,2.39,99.58333333
323,3.01,125.4166667
324,3.14,130.8333333
325,2.91,121.25
326,1.48,61.66666667
327,2.31,96.25
328,2.2,91.66666667
329,1.94,80.83333333
330,1.67,69.58333333
331,2.14,89.16666667
332,2.72,113.3333333
333,2.52,105
334,2.91,121.25
335,2.04,85
336,2.59,107.9166667
337,1.56,65
338,0.81,33.75
339,2.59,107.9166667
340,2.62,109.1666667
341,1.94,80.83333333
342,2.93,122.0833333
343,2.68,111.6666667
344,1.55,64.58333333
345,0.61,25.41666667
346,2.32,96.66666667
347,1.64,68.33333333
348,2.75,114.5833333
349,2.83,117.9166667
350,2.08,86.66666667
351,2.54,105.8333333
352,2.47,102.9166667
353,2.7,112.5
354,2.29,95.41666667
355,2.75,114.5833333
356,2.86,119.1666667
357,2.84,118.3333333
358,2.83,117.9166667
359,1.75,72.91666667
360,2.64,110
361,2.67,111.25
362,1.41,58.75
363,0.39,16.25
364,0.65,27.08333333
365,2.11,87.91666667
1,2.52,105
2,1.85,77.08333333
3,1.65,68.75
4,2.14,89.16666667
5,2.75,114.5833333
6,2.84,118.3333333
7,2.71,112.9166667
8,2.86,119.1666667
9,1.88,78.33333333
10,2.89,120.4166667
11,2.65,110.4166667
12,1.9,79.16666667
13,2.11,87.91666667
14,0.9,37.5
15,2.87,119.5833333
16,2.25,93.75
17,3.03,126.25
18,3.09,128.75
19,2.78,115.8333333
20,2.94,122.5
21,3.2,133.3333333
22,3.14,130.8333333
23,3.2,133.3333333
24,3.18,132.5
25,0.58,24.16666667
26,1.74,72.5
27,1.53,63.75
28,2.9,120.8333333
29,3.31,137.9166667
30,3.62,150.8333333
31,2.47,102.9166667
32,3.57,148.75
33,1.92,80
34,3.04,126.6666667
35,3.59,149.5833333
36,3.83,159.5833333
37,3.49,145.4166667
38,3.42,142.5
39,3.85,160.4166667
40,3.8,158.3333333
41,3.35,139.5833333
42,3.76,156.6666667
43,3.95,164.5833333
44,4.1,170.8333333
45,2.98,124.1666667
46,3.04,126.6666667
47,4.11,171.25
48,4.3,179.1666667
49,4.29,178.75
50,4.35,181.25
51,4.42,184.1666667
52,4.57,190.4166667
53,3.59,149.5833333
54,4.41,183.75
55,3.9,162.5
56,3.44,143.3333333
57,4.58,190.8333333
58,4.14,172.5
59,2.69,112.0833333
60,2.46,102.5
61,4.08,170
62,3.11,129.5833333
63,4.4,183.3333333
64,3.69,153.75
65,4.53,188.75
66,4.43,184.5833333
67,4.36,181.6666667
68,1.7,70.83333333
69,4.93,205.4166667
70,4.18,174.1666667
71,3.86,160.8333333
72,3.69,153.75
73,5.35,222.9166667
74,5.48,228.3333333
75,2.72,113.3333333
76,4.95,206.25
77,5.47,227.9166667
78,5.55,231.25
79,5.63,234.5833333
80,5.7,237.5
81,5.76,240
82,4.89,203.75
83,5.89,245.4166667
84,5.38,224.1666667
85,5.64,235
86,6.02,250.8333333
87,5.73,238.75
88,5.65,235.4166667
89,6.26,260.8333333
90,6.32,263.3333333
91,5.43,226.25
92,5.74,239.1666667
93,5.42,225.8333333
94,5.79,241.25
95,5.41,225.4166667
96,5.79,241.25
97,5.26,219.1666667
98,3.38,140.8333333
99,5.86,244.1666667
100,5.82,242.5
101,6.09,253.75
102,5.76,240
103,6.38,265.8333333
104,6.21,258.75
105,2.59,107.9166667
106,6.25,260.4166667
107,6.1,254.1666667
108,6.38,265.8333333
109,1.6,66.66666667
110,6.79,282.9166667
111,6.71,279.5833333
112,6.52,271.6666667
113,6.64,276.6666667
114,6.28,261.6666667
115,5.26,219.1666667
116,6.84,285
117,6.72,280
118,6.76,281.6666667
119,5.87,244.5833333
120,6.45,268.75
121,6.86,285.8333333
122,6.58,274.1666667
123,6.88,286.6666667
124,7,291.6666667
125,2.07,86.25
126,0.58,24.16666667
127,6.49,270.4166667
128,0.67,27.91666667
129,2.62,109.1666667
130,6.78,282.5
131,6.04,251.6666667
132,6.86,285.8333333
133,7.03,292.9166667
134,7.23,301.25
135,7.41,308.75
136,7.42,309.1666667
137,7.49,312.0833333
138,7.06,294.1666667
139,7.18,299.1666667
140,4.38,182.5
141,7.04,293.3333333
142,7.4,308.3333333
143,6.19,257.9166667
144,7.28,303.3333333
145,7.28,303.3333333
146,7.3,304.1666667
147,7.39,307.9166667
148,7.01,292.0833333
149,6.54,272.5
150,7.54,314.1666667
151,7.29,303.75
152,7.36,306.6666667
153,7.68,320
154,7.75,322.9166667
155,5.76,240
156,7.21,300.4166667
157,7.47,311.25
158,6.82,284.1666667
159,6.93,288.75
160,7.43,309.5833333
161,7.47,311.25
162,7.45,310.4166667
163,7.54,314.1666667
164,7.93,330.4166667
165,7.58,315.8333333
166,8.07,336.25
167,7.81,325.4166667
168,7.86,327.5
169,7.7,320.8333333
170,7.87,327.9166667
171,8.07,336.25
172,7.51,312.9166667
173,7.9,329.1666667
174,7.84,326.6666667
175,8.11,337.9166667
176,8.1,337.5
177,8.02,334.1666667
178,7.83,326.25
179,7.9,329.1666667
180,8.09,337.0833333
181,7.76,323.3333333
182,7.78,324.1666667
183,7.77,323.75
184,7.89,328.75
185,7.77,323.75
186,7.64,318.3333333
187,7.71,321.25
188,7.68,320
189,7.73,322.0833333
190,7.61,317.0833333
191,7.7,320.8333333
192,7.54,314.1666667
193,7.74,322.5
194,7.72,321.6666667
195,7.57,315.4166667
196,7.56,315
197,7.54,314.1666667
198,7.72,321.6666667
199,7.57,315.4166667
200,7.5,312.5
201,7.33,305.4166667
202,7.25,302.0833333
203,7.44,310
204,7.44,310
205,7.63,317.9166667
206,7.49,312.0833333
207,7.43,309.5833333
208,7.16,298.3333333
209,7.3,304.1666667
210,7.28,303.3333333
211,7.42,309.1666667
212,7.33,305.4166667
213,7.3,304.1666667
214,7.28,303.3333333
215,7.12,296.6666667
216,7.09,295.4166667
217,6.97,290.4166667
218,6.56,273.3333333
219,7.09,295.4166667
220,7.05,293.75
221,7.06,294.1666667
222,6.89,287.0833333
223,6.94,289.1666667
224,6.89,287.0833333
225,6.98,290.8333333
226,7.01,292.0833333
227,6.98,290.8333333
228,6.88,286.6666667
229,6.75,281.25
230,6.72,280
231,6.68,278.3333333
232,6.51,271.25
233,6.63,276.25
234,6.71,279.5833333
235,6.83,284.5833333
236,6.68,278.3333333
237,6.71,279.5833333
238,6.58,274.1666667
239,6.47,269.5833333
240,6.07,252.9166667
241,6.19,257.9166667
242,6.23,259.5833333
243,6.19,257.9166667
244,5.71,237.9166667
245,6.17,257.0833333
246,6.36,265
247,6.24,260
248,5.74,239.1666667
249,5.64,235
250,5.93,247.0833333
251,5.95,247.9166667
252,5.96,248.3333333
253,5.76,240
254,5.66,235.8333333
255,5.83,242.9166667
256,5.79,241.25
257,5.75,239.5833333
258,5.74,239.1666667
259,5.63,234.5833333
260,5.73,238.75
261,5.19,216.25
262,5.21,217.0833333
263,5.57,232.0833333
264,5.64,235
265,5.49,228.75
266,5.25,218.75
267,5.13,213.75
268,5.32,221.6666667
269,5.32,221.6666667
270,4.45,185.4166667
271,4.5,187.5
272,4.6,191.6666667
273,5.25,218.75
274,5.26,219.1666667
275,5.17,215.4166667
276,5.21,217.0833333
277,5.07,211.25
278,4.85,202.0833333
279,4.81,200.4166667
280,4.85,202.0833333
281,4.58,190.8333333
282,4.49,187.0833333
283,4.53,188.75
284,4.19,174.5833333
285,3.77,157.0833333
286,4.24,176.6666667
287,2.58,107.5
288,3.19,132.9166667
289,4.36,181.6666667
290,3.41,142.0833333
291,4.11,171.25
292,3.46,144.1666667
293,4.46,185.8333333
294,4.32,180
295,1.99,82.91666667
296,3.3,137.5
297,2.36,98.33333333
298,3.17,132.0833333
299,3.4,141.6666667
300,2.2,91.66666667
301,3.61,150.4166667
302,3.26,135.8333333
303,2.09,87.08333333
304,3.6,150
305,3.74,155.8333333
306,2.76,115
307,3.26,135.8333333
308,3.83,159.5833333
309,3.78,157.5
310,3.76,156.6666667
311,3.77,157.0833333
312,3.58,149.1666667
313,3.4,141.6666667
314,3.52,146.6666667
315,3.3,137.5
316,3.23,134.5833333
317,2.69,112.0833333
318,1.72,71.66666667
319,0.92,38.33333333
320,2.14,89.16666667
321,3.03,126.25
322,3.03,126.25
323,2.34,97.5
324,2.55,106.25
325,2.7,112.5
326,2.88,120
327,2.52,105
328,2.81,117.0833333
329,0.78,32.5
330,2.76,115
331,2.95,122.9166667
332,1.9,79.16666667
333,2.35,97.91666667
334,2.69,112.0833333
335,2.49,103.75
336,2.1,87.5
337,1.37,57.08333333
338,2.43,101.25
339,2.61,108.75
340,2.5,104.1666667
341,2.52,105
342,1.77,73.75
343,0.44,18.33333333
344,2.46,102.5
345,2.38,99.16666667
346,1.1,45.83333333
347,0.51,21.25
348,2.17,90.41666667
349,2.72,113.3333333
350,2.65,110.4166667
351,1.49,62.08333333
352,2.11,87.91666667
353,1.53,63.75
354,2.03,84.58333333
355,2.56,106.6666667
356,0.99,41.25
357,2.77,115.4166667
358,2.74,114.1666667
359,1.96,81.66666667
360,2.37,98.75
361,1.4,58.33333333
362,2.07,86.25
363,2.41,100.4166667
364,2.75,114.5833333
365,2.23,92.91666667
1,2.16,90
2,1.77,73.75
3,1.56,65
4,2.66,110.8333333
5,1.1,45.83333333
6,1.12,46.66666667
7,1.59,66.25
8,2.46,102.5
9,2.85,118.75
10,0.48,20
11,2.77,115.4166667
12,0.89,37.08333333
13,0.66,27.5
14,1.32,55
15,1.29,53.75
16,2.08,86.66666667
17,2.48,103.3333333
18,3.01,125.4166667
19,2.37,98.75
20,2.62,109.1666667
21,3.2,133.3333333
22,3.07,127.9166667
23,3.31,137.9166667
24,3.29,137.0833333
25,3.38,140.8333333
26,3.38,140.8333333
27,3.02,125.8333333
28,3.12,130
29,3.02,125.8333333
30,2.53,105.4166667
31,2.13,88.75
32,3.49,145.4166667
33,3.39,141.25
34,3.36,140
35,3.53,147.0833333
36,3.59,149.5833333
37,3.02,125.8333333
38,3.44,143.3333333
39,3.41,142.0833333
40,1.62,67.5
41,1.07,44.58333333
42,2.26,94.16666667
43,2.94,122.5
44,1.33,55.41666667
45,2.24,93.33333333
46,2.68,111.6666667
47,3.14,130.8333333
48,3.45,143.75
49,1.68,70
50,2.41,100.4166667
51,4.21,175.4166667
52,4.58,190.8333333
53,3.61,150.4166667
54,1.59,66.25
55,1.36,56.66666667
56,2.96,123.3333333
57,3.91,162.9166667
58,4.68,195
59,4.77,198.75
60,4.46,185.8333333
61,4.36,181.6666667
62,2.81,117.0833333
63,4.8,200
64,4.98,207.5
65,4.79,199.5833333
66,4.78,199.1666667
67,5,208.3333333
68,4.38,182.5
69,5.05,210.4166667
70,0.75,31.25
71,4.37,182.0833333
72,4.33,180.4166667
73,4.13,172.0833333
74,4.59,191.25
75,5.46,227.5
76,5.38,224.1666667
77,4.67,194.5833333
78,4.88,203.3333333
79,4.6,191.6666667
80,4.32,180
81,5.81,242.0833333
82,3.23,134.5833333
83,5.44,226.6666667
84,5.76,240
85,5.77,240.4166667
86,1.89,78.75
87,1.47,61.25
88,5.68,236.6666667
89,5.95,247.9166667
90,4.76,198.3333333
91,5.56,231.6666667
92,4.62,192.5
93,5.35,222.9166667
94,6.09,253.75
95,5.99,249.5833333
96,6.09,253.75
97,6.05,252.0833333
98,2.56,106.6666667
99,5.35,222.9166667
100,2.85,118.75
101,5.06,210.8333333
102,5.87,244.5833333
103,6.49,270.4166667
104,6.38,265.8333333
105,6.52,271.6666667
106,5.07,211.25
107,6.52,271.6666667
108,6.47,269.5833333
109,6.62,275.8333333
110,6.41,267.0833333
111,6.64,276.6666667
112,5.67,236.25
113,4.58,190.8333333
114,7.02,292.5
115,6.82,284.1666667
116,5.69,237.0833333
117,6.76,281.6666667
118,6.85,285.4166667
119,6.57,273.75
120,7.03,292.9166667
121,6.87,286.25
122,6.89,287.0833333
123,4.97,207.0833333
124,6.84,285
125,7.1,295.8333333
126,7.25,302.0833333
127,7.26,302.5
128,6.74,280.8333333
129,6.51,271.25
130,6.71,279.5833333
131,2.98,124.1666667
132,4.39,182.9166667
133,2.83,117.9166667
134,7.14,297.5
135,7.39,307.9166667
136,7.3,304.1666667
137,7.38,307.5
138,7.34,305.8333333
139,7.49,312.0833333
140,7.45,310.4166667
141,7.02,292.5
142,7.06,294.1666667
143,7.32,305
144,6.17,257.0833333
145,7.48,311.6666667
146,7.11,296.25
147,5.28,220
148,7.34,305.8333333
149,6.54,272.5
150,4.83,201.25
151,7.17,298.75
152,7.89,328.75
153,6.3,262.5
154,7.59,316.25
155,7.78,324.1666667
156,7.42,309.1666667
157,7.61,317.0833333
158,7.6,316.6666667
159,7.56,315
160,7.88,328.3333333
161,7.22,300.8333333
162,6.98,290.8333333
163,7.35,306.25
164,7.85,327.0833333
165,7.69,320.4166667
166,7.82,325.8333333
167,7.87,327.9166667
168,7.19,299.5833333
169,7.87,327.9166667
170,7.6,316.6666667
171,7.32,305
172,7.5,312.5
173,7.8,325
174,7.97,332.0833333
175,7.9,329.1666667
176,7.86,327.5
177,7.33,305.4166667
178,7.49,312.0833333
179,6.68,278.3333333
180,7.46,310.8333333
181,7.51,312.9166667
182,7.77,323.75
183,7.92,330
184,7.68,320
185,7.75,322.9166667
186,7.65,318.75
187,7.97,332.0833333
188,7.66,319.1666667
189,7.67,319.5833333
190,7.7,320.8333333
191,7.56,315
192,7.53,313.75
193,7.21,300.4166667
194,7.76,323.3333333
195,7.59,316.25
196,7.73,322.0833333
197,7.59,316.25
198,7.71,321.25
199,7.92,330
200,7.73,322.0833333
201,7.79,324.5833333
202,7.69,320.4166667
203,7.65,318.75
204,7.51,312.9166667
205,7.63,317.9166667
206,7.58,315.8333333
207,7.22,300.8333333
208,7.24,301.6666667
209,7.2,300
210,7.34,305.8333333
211,6.72,280
212,6.99,291.25
213,6.99,291.25
214,7.23,301.25
215,7.17,298.75
216,7,291.6666667
217,7.25,302.0833333
218,6.97,290.4166667
219,7.16,298.3333333
220,7.06,294.1666667
221,6.95,289.5833333
222,6.86,285.8333333
223,6.7,279.1666667
224,6.88,286.6666667
225,6.75,281.25
226,6.96,290
227,6.75,281.25
228,6.79,282.9166667
229,6.84,285
230,6.89,287.0833333
231,6.73,280.4166667
232,6.71,279.5833333
233,6.88,286.6666667
234,6.58,274.1666667
235,6.63,276.25
236,6.47,269.5833333
237,6.48,270
238,6.65,277.0833333
239,6.57,273.75
240,6.5,270.8333333
241,6.56,273.3333333
242,6.44,268.3333333
243,6.37,265.4166667
244,6.56,273.3333333
245,6.59,274.5833333
246,6.39,266.25
247,6.46,269.1666667
248,6.22,259.1666667
249,6.31,262.9166667
250,5.92,246.6666667
251,5.27,219.5833333
252,5.67,236.25
253,5.69,237.0833333
254,5.81,242.0833333
255,5.91,246.25
256,5.94,247.5
257,5.83,242.9166667
258,5.86,244.1666667
259,5.67,236.25
260,5.42,225.8333333
261,5.54,230.8333333
262,5.35,222.9166667
263,4.28,178.3333333
264,5.29,220.4166667
265,5.24,218.3333333
266,4.5,187.5
267,5.18,215.8333333
268,5.41,225.4166667
269,5.3,220.8333333
270,5.21,217.0833333
271,5.12,213.3333333
272,4.89,203.75
273,5.11,212.9166667
274,3.3,137.5
275,4.41,183.75
276,4.93,205.4166667
277,4.91,204.5833333
278,4.85,202.0833333
279,4.34,180.8333333
280,4.62,192.5
281,4.09,170.4166667
282,4.59,191.25
283,4.62,192.5
284,4.57,190.4166667
285,4.04,168.3333333
286,4.13,172.0833333
287,4.32,180
288,4.34,180.8333333
289,4.44,185
290,4.39,182.9166667
291,4.14,172.5
292,4.04,168.3333333
293,4.29,178.75
294,4,166.6666667
295,1.99,82.91666667
296,1.81,75.41666667
297,2.31,96.25
298,1.93,80.41666667
299,3.33,138.75
300,3.62,150.8333333
301,3.56,148.3333333
302,2.13,88.75
303,3.51,146.25
304,3.62,150.8333333
305,3.84,160
306,3.99,166.25
307,3.9,162.5
308,3.29,137.0833333
309,3.31,137.9166667
310,3.21,133.75
311,3.17,132.0833333
312,3.3,137.5
313,3.46,144.1666667
314,3.21,133.75
315,3.51,146.25
316,3.4,141.6666667
317,3.38,140.8333333
318,3.4,141.6666667
319,1.46,60.83333333
320,2.72,113.3333333
321,3.12,130
322,3.2,133.3333333
323,3.24,135
324,3.19,132.9166667
325,2.94,122.5
326,3.09,128.75
327,3.13,130.4166667
328,3.15,131.25
329,2.43,101.25
330,2.15,89.58333333
331,1.1,45.83333333
332,2.66,110.8333333
333,2.77,115.4166667
334,1.22,50.83333333
335,2.97,123.75
336,2.88,120
337,3,125
338,2.79,116.25
339,3,125
340,2.95,122.9166667
341,2.87,119.5833333
342,2.83,117.9166667
343,2.72,113.3333333
344,2.11,87.91666667
345,2.66,110.8333333
346,0.73,30.41666667
347,2.71,112.9166667
348,2.81,117.0833333
349,2.44,101.6666667
350,1.55,64.58333333
351,0.66,27.5
352,0.74,30.83333333
353,0.83,34.58333333
354,2.58,107.5
355,2.76,115
356,2.7,112.5
357,2.76,115
358,2.79,116.25
359,2.47,102.9166667
360,1.94,80.83333333
361,2.62,109.1666667
362,2.79,116.25
363,2.49,103.75
364,1.53,63.75
365,1.11,46.25
1,1.94,80.83333333
2,2.42,100.8333333
3,2.78,115.8333333
4,0.64,26.66666667
5,0.53,22.08333333
6,2.2,91.66666667
7,0.39,16.25
8,2.3,95.83333333
9,2.99,124.5833333
10,2.85,118.75
11,0.75,31.25
12,2.1,87.5
13,2.95,122.9166667
14,2.89,120.4166667
15,3.11,129.5833333
16,2.94,122.5
17,2.54,105.8333333
18,1.69,70.41666667
19,2.59,107.9166667
20,2.16,90
21,1.06,44.16666667
22,2.49,103.75
23,1.81,75.41666667
24,2.72,113.3333333
25,3.38,140.8333333
26,3.17,132.0833333
27,3.34,139.1666667
28,3.03,126.25
29,3.47,144.5833333
30,3.07,127.9166667
31,3.22,134.1666667
32,2.26,94.16666667
33,3.5,145.8333333
34,3.53,147.0833333
35,3.37,140.4166667
36,3.3,137.5
37,1.94,80.83333333
38,3.79,157.9166667
39,3.81,158.75
40,3.35,139.5833333
41,2.75,114.5833333
42,1.11,46.25
43,3.56,148.3333333
44,2.4,100
45,2.17,90.41666667
46,3.89,162.0833333
47,4.13,172.0833333
48,3.56,148.3333333
49,2.93,122.0833333
50,4.31,179.5833333
51,4.35,181.25
52,1.24,51.66666667
53,3.79,157.9166667
54,4.46,185.8333333
55,4.52,188.3333333
56,4.51,187.9166667
57,4.61,192.0833333
58,4.63,192.9166667
59,4.67,194.5833333
60,4.96,206.6666667
61,4.74,197.5
62,3.3,137.5
63,4.38,182.5
64,3.2,133.3333333
65,3.93,163.75
66,5,208.3333333
67,5.08,211.6666667
68,4.83,201.25
69,4.92,205
70,5.06,210.8333333
71,5.22,217.5
72,5.07,211.25
73,5.08,211.6666667
74,4.85,202.0833333
75,2,83.33333333
76,4.35,181.25
77,5.53,230.4166667
78,5.27,219.5833333
79,4.39,182.9166667
80,5.63,234.5833333
81,5.5,229.1666667
82,5.64,235
83,5.04,210
84,5.26,219.1666667
85,3.67,152.9166667
86,3.98,165.8333333
87,5.11,212.9166667
88,5.67,236.25
89,6,250
90,6.14,255.8333333
91,6.22,259.1666667
92,5.98,249.1666667
93,5.92,246.6666667
94,5.99,249.5833333
95,6.11,254.5833333
96,6.13,255.4166667
97,6.19,257.9166667
98,6.15,256.25
99,5.06,210.8333333
100,3.54,147.5
101,5.71,237.9166667
102,5.17,215.4166667
103,5.22,217.5
104,6.12,255
105,6.47,269.5833333
106,6.08,253.3333333
107,6.57,273.75
108,6.64,276.6666667
109,6.63,276.25
110,6.71,279.5833333
111,6.68,278.3333333
112,6.01,250.4166667
113,6.96,290
114,6.22,259.1666667
115,6.41,267.0833333
116,6.72,280
117,4.95,206.25
118,7,291.6666667
119,6.94,289.1666667
120,6.96,290
121,6.26,260.8333333
122,6.97,290.4166667
123,6.19,257.9166667
124,3.69,153.75
125,5.06,210.8333333
126,3.98,165.8333333
127,6.3,262.5
128,6.16,256.6666667
129,7.02,292.5
130,7.22,300.8333333
131,7.34,305.8333333
132,7.17,298.75
133,7.26,302.5
134,6.43,267.9166667
135,6.14,255.8333333
136,5.4,225
137,6.83,284.5833333
138,6.87,286.25
139,7.15,297.9166667
140,7.56,315
141,7.51,312.9166667
142,6.91,287.9166667
143,7.25,302.0833333
144,6.81,283.75
145,7.37,307.0833333
146,7.25,302.0833333
147,6.94,289.1666667
148,5.47,227.9166667
149,5.79,241.25
150,7.07,294.5833333
151,7.5,312.5
152,7.32,305
153,7.86,327.5
154,7.69,320.4166667
155,5.55,231.25
156,7.85,327.0833333
157,7.69,320.4166667
158,7.72,321.6666667
159,7.77,323.75
160,7.78,324.1666667
161,7.57,315.4166667
162,7.09,295.4166667
163,7.78,324.1666667
164,7.78,324.1666667
165,8.07,336.25
166,6.62,275.8333333
167,7.92,330
168,7.85,327.0833333
169,7.91,329.5833333
170,8.09,337.0833333
171,7.53,313.75
172,7.93,330.4166667
173,8.02,334.1666667
174,7.85,327.0833333
175,7.74,322.5
176,7.71,321.25
177,7.74,322.5
178,7.77,323.75
179,7.95,331.25
180,7.62,317.5
181,7.64,318.3333333
182,7.57,315.4166667
183,7.68,320
184,7.71,321.25
185,7.8,325
186,7.62,317.5
187,7.51,312.9166667
188,7.73,322.0833333
189,7.7,320.8333333
190,7.6,316.6666667
191,7.67,319.5833333
192,7.75,322.9166667
193,7.85,327.0833333
194,7.69,320.4166667
195,7.81,325.4166667
196,7.62,317.5
197,7.65,318.75
198,7.48,311.6666667
199,7.57,315.4166667
200,7.5,312.5
201,7.5,312.5
202,7.06,294.1666667
203,6.97,290.4166667
204,7.4,308.3333333
205,7.18,299.1666667
206,7.49,312.0833333
207,7.55,314.5833333
208,7.52,313.3333333
209,7.5,312.5
210,7.42,309.1666667
211,7.37,307.0833333
212,7.3,304.1666667
213,7.27,302.9166667
214,7.19,299.5833333
215,7.29,303.75
216,7.17,298.75
217,7.06,294.1666667
218,7.08,295
219,7.03,292.9166667
220,7.01,292.0833333
221,6.94,289.1666667
222,7.05,293.75
223,6.97,290.4166667
224,7.01,292.0833333
225,6.8,283.3333333
226,6.72,280
227,6.75,281.25
228,6.67,277.9166667
229,6.86,285.8333333
230,6.73,280.4166667
231,6.84,285
232,6.83,284.5833333
233,6.86,285.8333333
234,6.86,285.8333333
235,6.69,278.75
236,6.73,280.4166667
237,6.52,271.6666667
238,6.67,277.9166667
239,6.6,275
240,6.47,269.5833333
241,6.42,267.5
242,6.42,267.5
243,6.44,268.3333333
244,6.42,267.5
245,6.33,263.75
246,6.2,258.3333333
247,6.01,250.4166667
248,5.86,244.1666667
249,5.84,243.3333333
