DY,Radiation
258,6.13
259,5.75
260,5.7
261,6
262,5.71
263,6.03
264,6.07
265,5.84
266,5.08
267,5.84
268,5.52
269,5.37
270,5.13
271,5.6
272,5.36
273,5.12
274,5.03
275,1.5
276,4.81
277,4.88
278,5.2
279,4.39
280,3.32
281,4.26
282,4.3
283,5.04
284,5.08
285,4.81
286,3.22
287,2.86
288,2.07
289,4.32
290,4.69
291,4.48
292,3.91
293,4.05
294,4.61
295,4.57
296,4.38
297,4.19
298,3.88
299,3.94
300,4.14
301,4.02
302,4.08
303,4.13
304,4.04
305,4.01
306,3.95
307,3.73
308,3.59
309,2.9
310,3.49
311,2.79
312,2.82
313,3.21
314,2.84
315,1.55
316,3.05
317,3.66
318,3.41
319,3.19
320,3.76
321,3.82
322,3.77
323,3.79
324,3.78
325,3.21
326,2.88
327,2.78
328,2.76
329,3.1
330,2.94
331,2.28
332,2.29
333,1.6
334,1
335,3.01
336,1.19
337,1.51
338,2.48
339,1.94
340,1.74
341,2.54
342,1.22
343,1.58
344,2.08
345,2.45
346,3.13
347,3.01
348,1.57
349,0.45
350,2.45
351,0.93
352,2.49
353,0.26
354,1.14
355,3.23
356,3.1
357,2.03
358,1.62
359,2.11
360,1.53
361,2.03
362,1.05
363,0.86
364,1.01
365,2.1
1,1.53
2,1.21
3,2.12
4,2.02
5,2.39
6,2.48
7,2.26
8,2.72
9,2.68
10,2.72
11,2.64
12,3.16
13,2.63
14,2.39
15,2.72
16,3.23
17,1.16
18,3.36
19,1.39
20,0.64
21,1.29
22,1.85
23,1.91
24,2.22
25,2.92
26,3.33
27,0.37
28,2.25
29,3.02
30,2.99
31,2.42
32,3.68
33,2.23
34,2.85
35,1.82
36,2.59
37,2.95
38,3.71
39,3.46
40,2.83
41,3.63
42,4.06
43,0.84
44,1.06
45,2.82
46,2.83
47,4.24
48,2.85
49,2.54
50,1.96
51,2.71
52,2.25
53,2.87
54,1.14
55,0.96
56,3
57,3.79
58,2.83
59,4.82
60,4.18
61,1.56
62,0.96
63,2.76
64,1.18
65,2.6
66,4.89
67,2.51
68,5.13
69,3.69
70,3.14
71,5.38
72,5.71
73,3.97
74,5.44
75,5.71
76,4.09
77,2.1
78,2.04
79,5.14
80,4.24
81,3.95
82,4.72
83,2.43
84,3.26
85,6.65
86,6.89
87,5.53
88,5.65
89,5.52
90,6.49
91,5.53
92,2.47
93,5.07
94,5.37
95,4.31
96,5.31
97,3.99
98,6.39
99,6.14
100,6.85
101,6.74
102,6.66
103,6.92
104,1.5
105,4.49
106,6.96
107,4.63
108,2.33
109,4.68
110,6.25
111,4.56
112,6.91
113,6.1
114,3.32
115,2.99
116,6.14
117,7.52
118,7.73
119,7.9
120,8.14
121,7.8
122,8.33
123,8.38
124,8.25
125,8.2
126,7.97
127,8.38
128,8.54
129,8.32
130,6.33
131,7.89
132,7.38
133,7.67
134,7.95
135,6.54
136,6.89
137,8.2
138,8.07
139,8.22
140,6.87
141,6.92
142,7.5
143,7.31
144,7.76
145,6.77
146,6.1
147,7.53
148,7.79
149,4
150,5.97
151,5.7
152,6.78
153,3.67
154,7.54
155,8.56
156,6.02
157,8.93
158,8.95
159,8.07
160,7.53
161,7.84
162,7.59
163,6.82
164,8.54
165,8.78
166,8.81
167,8.73
168,8.54
169,8.47
170,8.59
171,8.13
172,8.1
173,8.31
174,8.69
175,9.06
176,9.12
177,8.95
178,8.57
179,8.47
180,8.44
181,8.55
182,8.39
183,8.81
184,8.85
185,8.85
186,8.41
187,8.45
188,8.56
189,7.74
190,8.04
191,8.34
192,8.4
193,8.64
194,8.2
195,8.12
196,8.67
197,8.63
198,8.28
199,8.36
200,8.26
201,8.14
202,8.3
203,8.4
204,8.49
205,8.57
206,8.43
207,8.32
208,8.06
209,8.04
210,8.33
211,8.09
212,7.98
213,7.9
214,7.87
215,7.48
216,7.36
217,7.25
218,7.37
219,7.43
220,7.44
221,7.54
222,6.79
223,7.44
224,7.57
225,7.66
226,7.85
227,7.8
228,7.75
229,7.63
230,7.74
231,7.64
232,7.55
233,7.48
234,7.43
235,7.29
236,7.3
237,7.02
238,7.06
239,6.69
240,6.79
241,6.91
242,6.87
243,6.78
244,6.79
245,6.61
246,6.39
247,6.55
248,5.45
249,6.8
250,6.92
251,6.79
252,6.88
253,6.17
254,5.91
255,6.06
256,6.17
257,6.14
258,6.21
259,6.2
260,5.67
261,6.05
262,6
263,6.13
264,6.26
265,6.05
266,5.85
267,5.82
268,5.67
269,5.71
270,5.6
271,5.43
272,5.36
273,5.17
274,4.65
275,3.12
276,5.01
277,5.14
278,5.46
279,5.47
280,5.24
281,4.87
282,4.75
283,4.5
284,5.06
285,4.99
286,5.21
287,5.11
288,5.09
289,4.92
290,4.58
291,4.58
292,4.31
293,4.31
294,4.28
295,4.79
296,4.58
297,2.46
298,4.26
299,4.17
300,4.14
301,2.54
302,2.94
303,4.35
304,1.2
305,3.49
306,4.19
307,4.2
308,3.86
309,3.56
310,2.72
311,2.36
312,3.32
313,2.96
314,1.02
315,2.94
316,3.53
317,3.24
318,3.59
319,3.45
320,3.39
321,3.41
322,3.05
323,3.19
324,3.51
325,3.52
326,3.36
327,2.91
328,2.59
329,1.3
330,1.92
331,3.14
332,2.72
333,3.17
334,2.98
335,2.16
336,2.78
337,1.08
338,0.21
339,2.54
340,2.67
341,2.95
342,2.13
343,2.34
344,2.77
345,2.99
346,2.32
347,2.44
348,2.12
349,0.33
350,0.74
351,1.46
352,1.16
353,2.45
354,2.56
355,2.51
356,1.28
357,2.01
358,0.39
359,2.93
360,2.05
361,1.92
362,2.57
363,2.92
364,2.36
365,1.74
1,1.62
2,1.16
3,1.28
4,1.03
5,2.47
6,2.42
7,1.88
8,2.28
9,2.14
10,1.45
11,0.46
12,0.58
13,2.74
14,2.29
15,1.4
16,1.85
17,2.78
18,3.45
19,3.46
20,2.93
21,2.4
22,0.46
23,3.18
24,2.32
25,1.18
26,1.51
27,2.13
28,2.49
29,3.81
30,2.1
31,0.88
32,3.28
33,4.03
34,3.44
35,0.96
36,1.69
37,3.93
38,4.32
39,3.77
40,4.34
41,1.23
42,3.74
43,3.63
44,2.07
45,2.68
46,4.33
47,3.18
48,1.56
49,1.17
50,3.17
51,3.84
52,3.65
53,4.72
54,2.19
55,3.6
56,4.73
57,4.24
58,2.89
59,3.47
60,2.69
61,3.51
62,3.12
63,2.52
64,2.21
65,1.11
66,4.57
67,3.78
68,5.64
69,6.12
70,5.57
71,5.84
72,4.29
73,6.13
74,6.06
75,6.46
76,5.89
77,5.88
78,5.43
79,6.52
80,6.62
81,6.62
82,6.7
83,6.62
84,6.69
85,5.95
86,2.92
87,4.67
88,6.43
89,5.37
90,4.71
91,6.86
92,6.15
93,6.45
94,5.79
95,7.15
96,7.24
97,6.57
98,6.97
99,7.22
100,7.37
101,7.44
102,7.38
103,7.47
104,6.85
105,6.19
106,6.65
107,7.34
108,6.15
109,4.98
110,5.18
111,4.95
112,2.1
113,4.16
114,5.56
115,6.55
116,7.33
117,7.04
118,6.86
119,7.46
120,7.18
121,7.31
122,5.91
123,6.96
124,6.49
125,7.67
126,5.95
127,5.26
128,8.08
129,8
130,6.58
131,7.63
132,6.98
133,8.24
134,8.07
135,8.14
136,7.96
137,7.78
138,7.41
139,7.42
140,6.44
141,8.67
142,8.68
143,8.6
144,8.49
145,8.72
146,8.22
147,7.5
148,8.57
149,8.73
150,8.43
151,7.96
152,8.07
153,7.88
154,7.18
155,7.01
156,7.39
157,7.87
158,7.49
159,7.91
160,7.63
161,7.66
162,7.43
163,7.82
164,8.15
165,7.93
166,7.86
167,7.5
168,7.92
169,7.87
170,7.48
171,7.03
172,7.6
173,7.78
174,7.63
175,7.32
176,5.57
177,5.94
178,7.95
179,8.27
180,7.89
181,8.45
182,8.42
183,8.02
184,7.89
185,7.98
186,7.9
187,8.33
188,8.15
189,8.14
190,7.98
191,7.74
192,8.02
193,8.05
194,7.88
195,7.58
196,7.79
197,7.94
198,7.63
199,7.39
200,7.83
201,8.01
202,7.59
203,7.63
204,7.51
205,7.9
206,7.4
207,7.45
208,7.17
209,7.06
210,7.18
211,7.3
212,7.41
213,7.51
214,7.34
215,7.13
216,6.92
217,6.61
218,7
219,6.94
220,6.69
221,6.65
222,6.48
223,6.43
224,6.72
225,6.81
226,7.12
227,6.97
228,7.1
229,6.95
230,6.01
231,6.36
232,7
233,6.77
234,6.75
235,6.73
236,6.65
237,6.44
238,6.73
239,6.82
240,6.58
241,6.33
242,6.57
243,5.81
244,6.16
245,6.02
246,6.1
247,6
248,5.79
249,5.87
250,6.12
251,6.18
252,6.1
253,6.03
254,5.66
255,5.67
256,5.94
257,5.81
258,5.79
259,5.85
260,5.67
261,5.58
262,5.55
263,5.62
264,5.53
265,5.45
266,5.32
267,4.97
268,4.87
269,5.12
270,5.05
271,5.11
272,5.08
273,5.09
274,4.99
275,4.93
276,5.06
277,4.63
278,4.98
279,4.97
280,3.72
281,3.96
282,3.66
283,4.28
284,4.21
285,4.58
286,4.47
287,4.45
288,4.01
289,4.16
290,4.13
291,4.29
292,4.32
293,4.3
294,4.03
295,4.19
296,4.14
297,3.9
298,3.83
299,3.61
300,3.73
301,3.45
302,2.66
303,1.93
304,3.84
305,3.75
306,3.39
307,3.46
308,3.54
309,3.51
310,3.49
311,3.25
312,0.53
313,1.01
314,1.35
315,2.46
316,2.7
317,3.22
318,2.38
319,3.12
320,1.85
321,2.86
322,2.5
323,3.85
324,3.4
325,2.91
326,0.47
327,1.64
328,3.69
329,2.84
330,1.54
331,1
332,3.56
333,3.22
334,1.64
335,3.08
336,2.74
337,3.24
338,3.13
339,3.13
340,2.45
341,2.42
342,2.48
343,2.55
344,3.16
345,2.43
346,0.18
347,3.03
348,3.13
349,2.93
350,1.28
351,2.36
352,2.97
353,1.5
354,0.15
355,0.78
356,2.42
357,1.11
358,2.24
359,0.41
360,2.25
361,3.19
362,2.28
363,1.62
364,1.76
365,2.27
366,3.08
1,2.11
2,0.94
3,1.82
4,1.98
5,2.47
6,3.07
7,1.72
8,1.59
9,2.56
10,3.12
11,3.15
12,3.18
13,3.11
14,1.52
15,1.31
16,1.21
17,1.13
18,1.3
19,2.31
20,2.95
21,1.57
22,1.39
23,2.23
24,3.76
25,2.64
26,3.18
27,2.94
28,3.13
29,2.62
30,1.54
31,3.91
32,3.43
33,2.06
34,0.69
35,2.16
36,2.57
37,3.59
38,2.23
39,3.68
40,4.16
41,3.73
42,3.79
43,3.06
44,2.48
45,2.88
46,4.56
47,2.02
48,3.32
49,1.92
50,3.31
51,4.01
52,4.34
53,4.69
54,4.64
55,4.71
56,4.4
57,4.61
58,4.04
59,3.44
60,3.56
61,3.98
62,3.98
63,5.03
64,3.74
65,1.91
66,4.16
67,1.93
68,3.84
69,4.66
70,4.02
71,5.13
72,5.46
73,5.82
74,5.97
75,6.18
76,6.26
77,6.29
78,5.99
79,5.39
80,5.86
81,5.9
82,6.64
83,6.74
84,6.74
85,6.3
86,6.45
87,5.36
88,5.25
89,4.99
90,4.29
91,4.44
92,3.3
93,5
94,5.49
95,6.4
96,7.01
97,6.6
98,4.58
99,6.43
100,6.99
101,7.14
102,5.71
103,6.71
104,6.76
105,6.68
106,6.41
107,6.53
108,0.75
109,6.49
110,7.21
111,4.03
112,1.66
113,5.64
114,7.78
115,7.16
116,7.73
117,7.08
118,7.75
119,6.65
120,6.58
121,5.93
122,7.71
123,8.13
124,8.12
125,8.02
126,6.97
127,7.1
128,7.31
129,8.02
130,8.21
131,8.3
132,8.15
133,6.67
134,7.87
135,8.62
136,7.19
137,8.61
138,8.5
139,8.45
140,7.44
141,7.29
142,8.06
143,8.08
144,8.08
145,7.4
146,6.57
147,6.67
148,5.87
149,6.46
150,6.23
151,4.97
152,2.77
153,6.95
154,7.79
155,5.79
156,8.32
157,7.97
158,8.73
159,8.6
160,8.04
161,8.01
162,8.48
163,8.7
164,8.83
165,8.63
166,8.78
167,8.54
168,8.86
169,8.82
170,8.17
171,8.4
172,7.9
173,8.56
174,8.31
175,8.93
176,8.78
177,8.93
178,8.86
179,8.8
180,8.53
181,8.19
182,8.45
183,8.52
184,7.9
185,7.73
186,7.46
187,8.16
188,8.36
189,8.49
190,8.56
191,8.18
192,8.34
193,8.57
194,8.4
195,8.04
196,7.69
197,7.83
198,8.36
199,8.49
200,8.43
201,8.56
202,8.46
203,8.22
204,7.73
205,7.91
206,7.9
207,7.8
208,7.81
209,8.12
210,8.15
211,7.67
212,7.71
213,7.55
214,7.71
215,6.42
216,7.59
217,7.65
218,7.28
219,7.36
220,7.76
221,7.48
222,7.75
223,7.46
224,7.71
225,7.36
226,7.66
227,7.58
228,7.56
229,7.55
230,7.77
231,7.58
232,7.5
233,7.25
234,7.15
235,7.32
236,7.17
237,7.12
238,7.17
239,6.76
240,6.74
241,7.05
242,7.27
243,7.39
244,7.18
245,6.39
246,6.39
247,6.5
248,6.78
249,6.79
250,6.83
251,6.61
252,6.49
253,6.54
254,6.12
255,6.3
256,6.84
257,6.25
258,6.07
259,5.19
260,4.95
261,6.05
262,5.86
263,5.6
264,5.75
265,5.73
266,5.43
267,5.26
268,5.34
269,5.06
270,5.45
271,5.41
272,4.11
273,5.29
274,5.2
275,5.07
276,5.19
277,5.27
278,5.24
279,5.35
280,4.69
281,5.06
282,4.91
283,4.79
284,3.55
285,4.69
286,4.45
287,4.66
288,4.51
289,2.19
290,4.13
291,2.34
292,3.38
293,4.66
294,4.32
295,4.32
296,4.47
297,4.49
298,4.48
299,4.35
300,4.32
301,4.14
302,3.77
303,3.53
304,4.12
305,2.05
306,2.28
307,3.52
308,2.14
309,3.85
310,1.07
311,3.42
312,3.63
313,3.91
314,3.83
315,3.77
316,3.68
317,3.5
318,3.32
319,3.23
320,3.17
321,3.06
322,1.69
323,2.64
324,2.33
325,2.49
326,3.18
327,2.41
328,3.12
329,2.15
330,2.57
331,1.84
332,2.8
333,2.49
334,3.07
335,2.91
336,1.34
337,1.25
338,2.84
339,2.66
340,2.41
341,2.57
342,2.62
343,2.33
344,2.32
345,3
346,2.06
347,3.01
348,3.18
349,1.48
350,1.9
351,2.52
352,1.34
353,1.57
354,1.33
355,2.4
356,2.06
357,2.01
358,1.51
359,2.78
360,2.92
361,1.88
362,2.64
363,1.47
364,2.51
365,1.4
1,1.99
2,2.88
3,2.28
4,2.05
5,2.2
6,2.85
7,1.76
8,1.82
9,1.88
10,1
11,0.1
12,1.07
13,1.27
14,3.15
15,2.78
16,3.11
17,1.67
18,3.34
19,2.41
20,2.19
21,3.57
22,1.25
23,0.62
24,1.06
25,1.22
26,2.71
27,1.43
28,3.9
29,3.74
30,4.21
31,3.26
32,1.86
33,2.05
34,2.36
35,3.93
36,2.53
37,2.86
38,1.5
39,1.47
40,1.9
41,3.02
42,2.72
43,1.9
44,2.87
45,2.53
46,2.18
47,4.17
48,1.82
49,1.2
50,2.61
51,2.97
52,4.56
53,4.9
54,4.96
55,4.18
56,3.67
57,4.33
58,3.66
59,4.15
60,4.3
61,3.4
62,3.99
63,4.81
64,3.4
65,4.74
66,4.05
67,1.78
68,2.59
69,3.35
70,2.94
71,4.52
72,4.25
73,1.72
74,4.46
75,4.07
76,3.72
77,5.21
78,2.54
79,4.77
80,4.85
81,5.49
82,5.13
83,1.9
84,5.68
85,2.83
86,4.77
87,5.15
88,6.62
89,5.56
90,4.59
91,4.03
92,5.82
93,6.92
94,1.5
95,3.3
96,6.96
97,4.36
98,4.08
99,6.91
100,6.22
101,6.72
102,5.75
103,4.56
104,4.23
105,5.52
106,4.82
107,6.68
108,3.91
109,6.27
110,6.73
111,6.24
112,5.97
113,6.51
114,6.77
115,7.69
116,7.94
117,7.54
118,5.58
119,6.86
120,6.24
121,6.61
122,7.1
123,6.45
124,6.33
125,6.83
126,4.3
127,6.49
128,8.52
129,7.59
130,8.16
131,8.42
132,8.59
133,7.22
134,8.28
135,8.53
136,7.62
137,6.33
138,8.17
139,5.08
140,8.17
141,8.2
142,7.57
143,7.77
144,8.55
145,8.66
146,8.71
147,8.43
148,8.46
149,8.39
150,8.75
151,9.04
152,8.79
153,8.07
154,8.55
155,7.74
156,8.1
157,8.18
158,8.92
159,8.59
160,8.61
161,8.16
162,8.52
163,8.82
164,7.91
165,8.61
166,8.54
167,8.31
168,8.63
169,9.03
170,9.07
171,8.99
172,8.77
173,8.37
174,8.01
175,8.35
176,8.06
177,8.32
178,8.07
179,7.36
180,7.97
181,7.88
182,8.46
183,8.55
184,7.67
185,6.65
186,5.56
187,7.32
188,7.35
189,8.77
190,8.67
191,8.66
192,8.26
193,8.41
194,7.74
195,7.76
196,7.6
197,7.86
198,8.22
199,8.18
200,8.03
201,8.27
202,8.19
203,8.1
204,7.93
205,7.73
206,7.89
207,8.14
208,7.88
209,7.39
210,7.98
211,7.93
212,7.64
213,7.23
214,7.18
215,7.31
216,7.46
217,7.42
218,7.3
219,7.06
220,7.16
221,7.07
222,7.25
223,6.81
224,7.22
225,7.33
226,7.14
227,6.82
228,6.86
229,6.3
230,6.9
231,5.96
232,6.76
233,7.08
234,7.03
235,6.9
236,6.75
237,6.59
238,6.6
239,6.56
240,6.5
241,6.64
242,6.19
243,6.46
244,5.71
245,6.33
246,6.39
247,6.5
248,6.57
249,6.32
250,6.02
251,5.99
252,5.93
253,5.55
254,6.02
255,6.04
256,5.99
257,5.76
258,5.62
259,5.52
260,5.45
261,5.56
262,5.22
263,5.39
264,4.91
265,4.94
266,5.03
267,5.1
268,4.42
269,5.15
270,5.02
271,4.65
272,3.78
273,4.91
274,4.61
275,3.8
276,5.11
277,5.16
278,5.25
279,5.31
280,5.19
281,4.53
282,4.93
283,4.61
284,4.28
285,3.65
286,1.5
287,2.59
288,2.77
289,2.97
290,4.14
291,3.37
292,3.88
293,2.63
294,3.85
295,3.89
296,3.98
297,3.47
298,3.73
299,4.11
300,3.42
301,3.14
302,3.29
303,2.46
304,2.63
305,2.3
306,3.32
307,2.65
308,1.87
309,2.43
310,2.24
311,2.5
312,3.47
313,3.38
314,2.84
315,2.95
316,2.52
317,3.05
318,2.48
319,3.22
320,3.21
321,3
322,2.89
323,3.17
324,2.77
325,2.86
326,2.44
327,2.84
328,2.9
329,2.85
330,2.86
331,2.85
332,2.76
333,2.82
334,2.81
335,2.89
336,2.91
337,2.81
338,2.13
339,2.45
340,2.58
341,2.72
342,2.6
343,2.08
344,2.58
345,2.75
346,1.15
347,1.91
348,2.62
349,2.63
350,2.75
351,2.63
352,2.42
353,2.43
354,2.34
355,1.39
356,0.64
357,3.2
358,3.25
359,1.7
360,1.41
361,2.57
362,3.34
363,2.88
364,2.86
365,3.28
1,3.12
2,3.1
3,1.6
4,1.69
5,0.75
6,1.47
7,1.44
8,3.29
9,1.97
10,3.16
11,2.99
12,3
13,3
14,3.34
15,3.33
16,3.52
17,3.53
18,3.55
19,2.69
20,0.11
21,3.71
22,3.65
23,3.72
24,3.54
25,3.73
26,3.6
27,3.83
28,0.96
29,3.8
30,2.77
31,3.67
32,3.72
33,2.01
34,0.3
35,2.31
36,0.58
37,1.79
38,4.25
39,3.51
40,2.32
41,4.08
42,4.13
43,3.25
44,3.04
45,2.42
46,1.16
47,4.56
48,2.46
49,3.7
50,4.38
51,3.61
52,4.5
53,4.89
54,4.06
55,4.87
56,3.35
57,3.23
58,3.98
59,2.13
60,3.97
61,4.88
62,4
63,4.35
64,4.48
65,5.45
66,5.34
67,5.49
68,5.5
69,5.53
70,5.8
71,5.82
72,3.74
73,2.22
74,2.95
75,4.87
76,5.98
77,5.78
78,5.17
79,3.84
80,5.77
81,3.73
82,1.42
83,4.84
84,5.86
85,5.29
86,5.44
87,6.2
88,6.33
89,5.78
90,1.53
91,5.1
92,6.47
93,6.03
94,6.39
95,3.4
96,2.13
97,3.42
98,5.66
99,6.01
100,5.75
101,6.96
102,5.53
103,6.84
104,7.04
105,7.13
106,5.88
107,1.68
108,5.81
109,7.44
110,6.99
111,6.97
112,5.81
113,7.33
114,7.99
115,7.84
116,2.39
117,6.47
118,6.99
119,7.01
120,7.63
121,7.32
122,6.71
123,6.88
124,7.16
125,7.35
126,7.34
127,6.89
128,6.81
129,1.75
130,1.51
131,0.44
132,3.5
133,7.15
134,7.62
135,5.37
136,4.09
137,2.23
138,5.68
139,7.82
140,7.13
141,8.26
142,8.14
143,8.18
144,8.49
145,8.3
146,7.88
147,6.15
148,7.28
149,7.19
150,7.84
151,8.34
152,7.18
153,8.65
154,8.4
155,7.62
156,7.92
157,7.97
158,7.32
159,7.6
160,8.38
161,5.62
162,8.45
163,8.65
164,8.73
165,8.45
166,8.68
167,8.27
168,8.03
169,8.27
170,8.51
171,8.4
172,8.76
173,9.08
174,9.15
175,8.99
176,8.61
177,8.92
178,8.81
179,8.67
180,8.34
181,7.28
182,7.53
183,8.5
184,8.75
185,8.63
186,8.63
187,7.54
188,8.54
189,8.68
190,8.81
191,8.93
192,8.38
193,8.4
194,7.97
195,8.04
196,8.52
197,8.91
198,8.65
199,8.5
200,8.51
201,8.43
202,8.37
203,7.96
204,8.45
205,7.98
206,7.93
207,7.14
208,7.74
209,7.51
210,7.64
211,5.91
212,7.15
213,7.26
214,7.49
215,7.91
216,7.53
217,7.52
218,7.98
219,7.77
220,7.58
221,8.06
222,7.57
223,7.65
224,7.75
225,7.72
226,7.31
227,7.64
228,7.64
229,7.12
230,6.54
231,6.69
232,7.14
233,6.95
234,7.29
235,7.31
236,7.23
237,6.73
238,6.94
239,7.08
240,7.23
241,6.91
242,6.98
243,6.97
244,7.1
245,6.5
246,6.94
247,5.82
248,5.94
249,6.53
250,6.14
251,6.42
252,5.79
253,6.8
254,6.73
255,6.63
256,6.7
257,6.57
258,6.7
259,6.54
260,6.54
261,6.54
262,6.52
263,6.39
264,6.33
265,6.19
266,6.04
267,5.11
268,5.92
269,6.01
270,5.99
271,6
272,5.98
273,5.85
274,5.84
275,4.18
276,5.03
277,4.59
278,5.47
279,5.13
280,4.93
281,5.28
282,4.86
283,4.54
284,4.95
285,4.75
286,4.55
287,4.01
288,4.65
289,5.29
290,5.26
291,5.15
292,4.86
293,3.74
294,4.19
295,4.21
296,4.06
297,4.64
298,4.19
299,4.53
300,4.41
301,4.35
302,3.93
303,3.04
304,4.13
305,3.58
306,3.82
307,3.98
308,3.79
309,1.91
310,3.32
311,3.07
312,3.27
313,3.64
314,3.19
315,3.65
316,4
317,1.49
318,2.34
319,2.93
320,3.45
321,3.59
322,3.15
323,2.38
324,0.99
325,2.86
326,3.51
327,3.6
328,3.4
329,3.24
330,3.19
331,2.9
332,2.3
333,1.28
334,2.56
335,1.31
336,3.4
337,2.01
338,1.19
339,0.94
340,1.07
341,2.98
342,1.32
343,1.54
344,1.7
345,2
346,3.07
347,1.75
348,3
349,3.05
350,2.21
351,2.89
352,3.06
353,3.2
354,2.37
355,3.12
356,3.09
357,2.85
358,2.39
359,2.65
360,2.16
361,2.08
362,3.09
363,3.14
364,3.28
365,3.26
1,2.7
2,1.81
3,1.73
4,2.3
5,2.93
6,3.04
7,2.79
8,2.76
9,2.82
10,2.74
11,3.4
12,3.25
13,3.22
14,3.53
15,3.11
16,1.73
17,3.15
18,3.42
19,3.28
20,3.62
21,3.67
22,2.04
23,3.64
24,3.49
25,2.93
26,3.46
27,3.89
28,1.09
29,1.73
30,3.52
31,3.96
32,3.51
33,3.82
34,4.09
35,3.98
36,4.11
37,4.17
38,3.99
39,3.93
40,3.73
41,3.83
42,2.11
43,3.34
44,2.19
45,2.68
46,4.66
47,3.08
48,1.95
49,1.64
50,4.41
51,4.75
52,4.76
53,4.61
54,4.53
55,4.35
56,4.54
57,4.94
58,5.01
59,2.84
60,4.47
61,5.02
62,4.65
63,5.21
64,4.94
65,4.76
66,5.16
67,5.11
68,4.16
69,2.88
70,3.87
71,5.55
72,4.81
73,5.12
74,5.52
75,6.16
76,6
77,5.96
78,4.81
79,5.93
80,5.99
81,5.31
82,5.35
83,6.06
84,5.68
85,5.7
86,6.31
87,6.18
88,5.3
89,-999
90,4.23
91,4.4
92,5.45
93,6.67
94,5.22
95,6.57
96,4.39
97,3.88
98,6.79
99,6.7
100,3.08
101,3.15
102,6.61
103,6.88
104,6.68
105,6.69
106,6.92
107,7.17
108,7.11
109,6.36
110,7.26
111,7.24
112,7.04
113,7.09
114,7.49
115,7.23
116,6.35
117,6.75
118,7.46
119,6.69
120,7.04
121,6.68
122,7.28
123,7.7
124,7.49
125,7.32
126,7.51
127,7.71
128,6.34
129,5.87
130,7.56
131,7.56
132,7.48
133,7.77
134,7.82
135,7.46
136,7.64
137,7.42
138,7.53
139,7.94
140,7.85
141,6.98
142,7.55
143,7.96
144,7.77
145,7.65
146,7.76
147,7.88
148,8.4
149,8.26
150,8.16
151,8.09
152,8.24
153,7.92
154,8.04
155,8.12
156,7.89
157,8.06
158,7.72
159,8.08
160,8.02
161,8
162,7.97
163,7.97
164,8.59
165,7.62
166,8.22
167,8.3
168,8.21
169,8.19
170,8.29
171,8.48
172,8.11
173,8.09
174,7.9
175,8.29
176,8.22
177,8.26
178,8.07
179,7.64
180,8.35
181,7.54
182,8.06
183,8.42
184,8.11
185,7.96
186,8.08
187,8.27
188,7.94
189,8
190,8.09
191,8.2
192,8.18
193,8.03
194,7.89
195,7.77
196,8.19
197,8.09
198,7.98
199,7.93
200,7.84
201,7.84
202,7.89
203,8.06
204,7.77
205,7.76
206,7.82
207,7.84
208,7.82
209,7.68
210,7.83
211,7.56
212,7.74
213,7.59
214,7.79
215,7.54
216,7.59
217,7.67
218,7.49
219,7.53
220,7.49
221,7.41
222,7.53
223,7.32
224,7.46
225,7.08
226,7.17
227,7.09
228,7.26
229,7.17
230,7.03
231,7.2
232,7.01
233,6.85
234,6.7
235,5.67
236,5.33
237,6.43
238,5.84
239,6.41
240,6.7
241,6.61
242,6.47
243,6.48
244,7.02
245,6.87
246,6.61
247,6.64
248,6.57
249,6.5
250,6.51
251,6.66
252,6.33
253,5.82
254,6.17
255,6.19
256,6.09
257,5.82
258,5.89
259,5.89
260,6.13
261,6.13
262,5.88
263,5.82
264,5.27
265,3.34
266,5.17
267,5.46
268,5.48
269,4.98
270,4.93
271,5.39
272,4.5
273,2.51
274,5.41
275,5.18
276,5.46
277,5.23
278,4.95
279,4.92
280,4.98
281,5.04
282,5.02
283,4.51
284,4.81
285,4.61
286,3.12
287,4.75
288,2.75
289,3.84
290,4.75
291,4.49
292,4.63
293,4.73
294,3.72
295,4.54
296,4.04
297,4.06
298,4.25
299,4.23
300,3.96
301,2.68
302,3.67
303,4.03
304,4.08
305,3.77
306,3.9
307,3.86
308,3.54
309,3.99
310,3.98
311,4.04
312,3.88
313,3.32
314,3.65
315,3.64
316,3.63
317,2.26
318,3.06
319,3.39
320,3.45
321,3.28
322,3.54
323,1.94
324,2.56
325,2.64
326,2.99
327,2.21
328,2.36
329,2.2
330,3.06
331,3.09
332,2.96
333,3.15
334,3.13
335,2.88
336,3.19
337,3.08
338,3.16
339,2.83
340,1.76
341,3.05
342,1.84
343,2.07
344,2.63
345,3.16
346,3.11
347,3.09
348,2.83
349,2.85
350,2.79
351,2.98
352,3.1
353,1.56
354,2.97
355,1.96
356,1.69
357,1.57
358,0.67
359,2.18
360,2.79
361,2.68
362,2.9
363,3.01
364,1.13
365,2.17
366,2.92
1,2.94
2,2.79
3,1.99
4,1.69
5,2.61
6,2.85
7,2.11
8,2.26
9,3.27
10,2.17
11,3.16
12,3.3
13,3.45
14,2.81
15,2.97
16,1.39
17,2.58
18,3.53
19,1.45
20,3.22
21,3.05
22,3.5
23,0.68
24,1.49
25,1.43
26,2.49
27,3.48
28,3.03
29,2.03
30,1.49
31,2.59
32,3.83
33,2.88
34,3.96
35,3.08
36,2.8
37,3.98
38,3.71
39,2.2
40,1.18
