DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
324,59.92,100.1,19.52,22.72,17.52,318.39,3.45,7.73
325,77.45,99.9,18.77,21.95,16.81,268.38,3.96,8.11
326,77.22,99.75,18.48,20.04,17.38,123.06,2.76,8.81
327,83.8,99.45,19.38,21.85,17.5,115.27,5.01,8.6
328,76.04,99.72,19.11,21.89,17.31,261.81,3.45,8.53
329,74.52,99.72,19.2,21.63,17.39,102.37,3.22,8.54
330,80.01,99.52,19.48,21.98,18.27,85.95,4.58,9.11
331,78.87,99.65,20.05,23.1,17.63,302.38,2.97,8.48
332,70.33,99.96,18.3,20.77,16.29,274.63,6.91,7.92
333,63.81,99.8,16.46,18.37,15.2,274.76,6.98,7.73
334,53.17,100.34,16.6,19.17,14.66,51.55,5.81,7.39
335,56.45,100.47,17.47,18.75,16.54,62.59,10.19,8.21
336,60.19,100.09,18.04,20.22,17.08,63.33,6.33,8.31
337,70.05,99.7,17.5,18.28,16.49,60.32,8.34,8.93
338,56.59,99.64,15.12,16.39,13.6,65.47,9.34,8.67
339,67.1,99.53,14.29,15.79,13.29,61.9,4.06,7.61
340,69.74,99.87,14.76,17.29,12.71,247.88,2.13,7.65
341,75.92,99.75,15.76,17.32,13.89,250.68,6.5,7.96
342,57.41,99.99,13.71,16.64,10.37,317.49,6.82,6.86
343,55.4,100.7,10.17,11.64,8.87,50.5,5.26,6.72
344,64.54,100,11.8,13.74,9.55,266.29,3.05,7.83
345,71.4,99.32,8.46,10.56,7.43,30.84,12.28,7.46
346,58.02,99.51,6.86,7.78,5.54,22.63,10.06,6.37
347,65.07,99.51,7.71,8.61,6.89,29.26,9.22,6.88
348,59.77,100.42,8.73,11.35,5.92,7.96,3.96,6.39
349,60.03,101.08,11.26,14.2,8.9,276.98,4.11,6.69
350,61.39,100.89,12.72,14.8,10.51,277.44,1.36,7.63
351,68.79,100.57,13.14,14.43,11.87,57.17,4.4,7.42
352,63.74,100.4,12.48,14.7,11.12,59.87,6.4,7.19
353,65.14,100.55,12.52,15.14,10.6,73.83,4.87,6.99
354,66.87,100.94,13.69,16.11,11.76,77.19,3.97,7.27
355,67.34,101.06,14.37,17.39,12.57,2.76,3.29,6.82
356,57.64,100.98,14.31,17.18,12.16,35.27,2.59,6.66
357,55.76,100.96,14.44,17.51,12.47,59.96,2.4,6.66
358,65.38,100.99,14.27,16.91,11.88,67.21,6.67,6.79
359,63.67,100.68,14.59,16.58,13.08,72.67,8.31,7.78
360,68.99,100.33,13.9,15.77,12.01,61.33,8.77,7.18
361,73.37,100.31,13.57,15.58,11.66,63.06,8.68,7.27
362,75.05,99.77,15.54,17.65,13.74,79.97,8.43,8.2
363,79.92,99.86,12.72,14.03,11.86,58.98,7.39,8.14
364,81.6,99.78,11.64,12.74,10.8,43.87,6.04,8.14
365,77.05,100.06,13.18,14.83,11.63,56.32,5.42,7.76
1,66.99,100.28,13.95,16.05,12.16,338.97,1.17,7.35
2,75.63,100.42,13.67,15.17,12.68,80.47,2.66,8.15
3,79.7,100.38,13.69,14.81,12.85,75.32,5.36,8.22
4,75.83,100.29,14.03,14.99,13.51,61.51,7.74,8.08
5,68.99,100.37,13.8,15.76,11.95,46.35,5.76,7.32
6,67.44,100.47,14.15,16.36,12.22,20.97,1.75,7.05
7,74.15,100.38,13.53,15.6,11.75,70.36,1.97,7.23
8,71.51,100.11,13.6,16.52,11.53,63.99,5.86,7.14
9,69.8,100.01,13.66,15.14,12.36,58.72,8.2,7.6
10,65.37,100.23,13.04,15.53,11.09,31.31,5.95,7.01
11,78.12,100.47,13.67,15.96,11.99,270.5,4.44,7.33
12,81.16,100.44,14.2,16.21,12.49,258.55,3.69,8.06
13,80.5,100.3,14.24,16.66,12.16,269.64,3.15,8.11
14,82.56,100.13,14.25,15.23,12.94,60.57,4.58,8.23
15,78.01,100.4,14.57,16.69,12.67,57.38,5.63,7.64
16,78.07,100.26,14.24,16.01,12.47,63.93,7.92,7.97
17,73.08,100.27,14.72,17.15,13.01,26.89,5.21,7.51
18,78.26,100.63,14.97,18.09,12.86,275.43,3.8,7.54
19,81.3,100.59,14.89,17.28,13.38,266.98,4.43,7.81
20,75.58,100.41,14.53,17.37,12.25,277.19,2.78,7.88
21,77.44,100.25,14.55,17.41,12.68,117.08,2,7.53
22,76.29,99.95,14.89,17.77,13.19,263.31,2.45,7.44
23,72.24,100.01,14.79,17.73,12.81,272.09,5.91,7.31
24,73.87,100.13,14.39,17.14,12.09,262.45,3.36,7.44
25,80.49,99.72,14.39,15.53,13.39,155.53,4.23,8.34
26,76.07,98.85,15.98,19.26,13.86,161.82,4.93,8.24
27,74.75,98.66,14.59,16.17,13.45,207.18,5.86,8.07
28,77.32,98.96,13.64,15.77,12.23,232.28,4.65,7.89
29,72.11,99.71,15.35,18.23,12.52,217.82,7.48,7.64
30,70.34,100.33,14.43,17.28,12.49,289.18,5.24,7.16
31,59.42,100.54,14.01,16.19,12.28,40.97,4.2,7.58
32,58.08,100.28,14.07,16.72,11.98,50.19,6.37,7.04
33,55.28,99.78,12.79,14.12,11.27,58.49,12.14,7.85
34,54.02,99.73,11.06,12.35,9.16,54.5,10.38,7.11
35,54.4,100.17,10.6,12.86,8.5,30.24,3.65,6.68
36,49.62,100.27,11.36,13.53,9.27,72.44,1.45,6.39
37,56.62,100.03,12.09,14.12,10.25,56.1,1.82,6.94
38,53.89,100.22,12.81,14.91,10.9,60.3,1.11,6.96
39,59.34,100.48,13.48,16.04,11.57,326.35,1.49,6.86
40,68.67,100.51,13.89,16.65,12.16,278.09,2.42,6.98
41,72.86,100.3,14.13,17.14,12.08,261.54,3.72,7.38
42,77.53,100.33,15.1,18.11,12.6,295.18,2.21,7.58
43,77.98,100.2,14.82,17.99,12.34,71.65,4.65,7.21
44,72.55,99.76,15.6,19.13,13.08,71.84,6.36,7.18
45,81.91,99.41,14.95,18.1,11.93,198.38,4.36,7.84
46,76.41,99.29,12.89,14.35,11.2,83.47,3.17,7.93
47,70.81,99.86,14.42,16.87,12.43,1.64,4.84,7.3
48,62.88,100.46,14.87,18.35,12.52,310.03,3.06,6.89
49,74.05,100.85,15.05,18.56,12.41,273.14,4,7.17
50,79.26,100.82,14.93,18.25,12.27,280.76,2.92,7.23
51,71.46,100.48,15.35,19.01,12.92,289.83,0.82,7.13
52,68.59,99.97,15.49,19.55,12.45,80.17,3.06,6.91
53,66.8,99.33,16.79,20.78,13.85,73.9,2.61,7.82
54,71.76,99.64,16.69,20.22,14.28,106.59,2.81,7.48
55,81.31,99.62,16.04,18.75,14.31,184.78,3.06,7.95
56,76.39,99.51,14.45,16.24,12.7,253.2,6.11,8.05
57,71.75,100.01,14.82,17.1,13.42,281.85,4.04,7.52
58,70.36,100.14,14.55,17.07,12.94,273.54,4.24,7.49
59,68.56,100.2,14.46,16.79,12.53,289.69,1.68,7.59
60,75.8,99.86,14.57,16.51,13.06,65.83,4.67,7.89
61,74.36,98.98,17.05,20.6,14.64,88.51,5.59,8.39
62,71.65,99.17,16.1,18.37,14.37,235.89,2.31,8.15
63,73.64,99.18,15.4,17.43,14.05,252.24,4.75,7.83
64,73.7,99.66,15.59,17.67,14.31,112.88,5.03,7.73
65,75.89,99.71,16.01,19.49,13.14,279.7,4.87,7.67
66,70.98,99.85,15.44,19.07,12.41,29.63,4.22,7.84
67,74.51,99.24,17.65,23.02,14.2,269.61,5.09,8.44
68,77.83,99.39,15.93,18.6,14.07,291.82,3.55,8.72
69,71.53,99.23,14.79,16.91,13,256.36,8.23,7.68
70,70.99,99.49,14.18,16.52,12.23,249.12,5.67,7.87
71,71.65,99.26,13.58,15.16,12.08,290.28,5.51,7.85
72,55.01,99.47,12.89,14.43,10.95,16.74,6.2,7.33
73,53.6,99.94,12.64,15.26,9.88,357.19,5.75,6.7
74,54.9,100.18,14.16,17.54,11.82,281.03,4.22,6.72
75,70.92,99.87,13.79,15.59,11.33,206.93,3.78,8
76,75.89,99.38,16.06,19.37,13.78,78.55,4.48,8.16
77,71.24,99.73,16.41,19.7,13.65,308.55,3.2,7.44
78,69,100.15,17,21.2,13.49,324.53,2.62,7.19
79,71.52,100.07,16.78,20.69,13.86,273.59,4.36,7.28
80,66.57,100.08,17.07,20.72,13.57,31.32,3.52,7.2
81,64.26,99.97,17.83,21.47,14.35,4.3,1.85,7.26
82,62.69,99.71,17.71,21.26,14.78,342.74,2.07,7.45
83,63.19,99.58,17.92,22.15,14.37,299.79,3.4,7.36
84,68.83,99.45,16.95,20.68,14.19,267.82,4.48,7.74
85,68.33,99.94,16.41,19.35,14.08,269.01,4.81,7.39
86,68.35,100.18,16.14,19.54,13.45,277.81,3.36,7.18
87,61.16,99.86,18.24,23.31,14.6,263.16,2.07,7.63
88,65.7,98.88,17.51,20.73,15.25,269.15,7.05,7.92
89,46.91,99.37,13.39,15.86,11.21,22.31,7.34,6.39
90,46.53,99.64,13.87,16.91,10.74,41.59,3.06,6.73
91,49.26,99.32,15.76,18.86,12.98,32.28,5.1,7.31
92,62.03,99.41,16.76,20.57,13.47,293.18,4.13,7.39
93,74.74,99.68,16.86,20.12,13.89,268.96,4.26,7.88
94,72.53,100.07,17.4,20.97,14.21,273.68,2.48,7.78
95,66.14,100.12,17.8,21.2,14.79,58.15,1.71,7.85
96,62.69,99.69,18.57,22.58,14.43,63.74,3.28,7.63
97,61.72,99.45,19.02,23.08,16,261.37,4.6,7.79
98,74.87,99.67,16.97,19.39,14.64,257.99,6.27,7.94
99,73.95,99.59,16.57,19.5,14.09,266.78,4.05,7.83
100,72.75,99.75,16.98,19.96,14.41,259.72,4.36,7.67
101,67.94,100.08,17.4,20.73,14.26,258.74,2.04,7.6
102,68.06,99.92,17.57,20.85,14.77,290.7,4.22,7.82
103,68.22,99.8,16.51,19.94,13.46,266.11,5.42,7.19
104,61.47,99.75,17.02,20.28,13.82,310.82,2.28,7.96
105,65.67,99.6,17.32,20.13,15.67,75.17,2.35,8.73
106,70.03,99.57,18.39,21.28,15.54,41.22,3.62,8.26
107,67.8,99.24,19.84,24.11,16.7,303.81,3.81,8.12
108,67.48,99.47,19.41,23.2,15.87,215.78,4.52,7.99
109,71.85,99.8,18.87,22.37,15.94,283.86,3.72,8.77
110,61.55,99.7,17.66,21.69,14.54,293.37,5.12,7.28
111,66.08,99.64,18.48,21.45,16,281.62,4.98,7.74
112,61.9,99.91,20.25,24.97,16.31,291.28,2.79,8.11
113,59.65,99.91,21.17,25.47,17.34,287.97,2.79,8.43
114,54.23,99.46,22.64,26.99,18.46,60.25,2.77,8.75
115,55.65,98.96,22.59,27.73,18.18,285.77,4.28,8.61
116,71.81,99.31,19.52,23,16.9,265.22,6.04,7.79
117,63.34,99.42,19.76,22.98,17.01,270.5,1.84,7.81
118,63.28,99.45,19.98,23.64,17.28,249.91,4.52,8.07
119,69.54,99.61,19.35,22.46,16.64,256.43,5.81,8.27
120,66.05,99.53,19.35,22.98,16.43,259.5,3.79,8.15
121,62.94,99.52,19.13,22.6,16,277.91,3.93,7.82
122,66.94,99.6,19.05,21.93,16.32,267.44,5.19,7.96
123,59.77,99.56,21.2,25.78,17.21,195.84,2.08,8.27
124,57.4,99.47,22.29,27.25,17.95,109.25,4.29,8.54
125,57.72,99.24,23.1,28.18,19.83,230.64,4.36,9.4
126,70.9,99.57,20.19,23.08,17.7,280.66,4.17,8.93
127,65.78,99.42,20.55,24.2,17.16,324.01,2.43,8.37
128,77.41,98.98,18.91,20.67,16.81,254.9,3.79,8.95
129,76.98,99.33,17.87,19.07,16.69,205.46,6.38,8.83
130,66.34,99.57,19.11,22.24,16.73,225.02,3.19,8.04
131,63.88,99.63,18.83,21.13,16.24,277.88,1.92,8.12
132,66.45,99.77,19.53,22.24,17.23,282.01,3.65,8.2
133,70.73,99.86,20.47,23.67,17.39,268.79,6.61,8.41
134,68.89,99.75,20.86,24.53,17.33,267.39,5.24,8.53
135,64.8,99.51,21.51,25.35,17.74,138.87,1.42,8.25
136,67.08,99.51,21.52,25.67,18.33,265.96,3.28,8.19
137,62.91,99.83,19.87,23.24,17.07,278.88,6.85,7.51
138,64.19,99.87,20.19,23.47,16.98,270.05,6.45,8.01
139,63.78,99.81,21.41,25.06,18.03,277.84,3.52,8.38
140,61.93,99.61,22.27,25.63,19,285.79,3.29,9.08
141,59.53,99.24,22.63,26.03,19.33,313.33,2.32,8.82
142,60.73,99.3,23.07,26.43,19.43,312.33,1.83,8.52
143,61.91,99.32,23.05,25.98,20.18,294.21,2.53,8.66
144,62.47,99.48,23.03,26.4,19.74,275.1,4.64,8.59
145,63.56,99.63,23.11,26.51,19.37,270.65,4.09,8.83
146,65.41,99.61,23.46,26.62,19.86,279.15,3.01,8.88
147,61.88,99.4,24.21,28.01,20.22,280.67,1.65,8.87
148,60.69,99.24,24.57,28.32,20.72,292.3,3.44,8.78
149,59.64,99.45,24.6,28.25,21.34,272.5,3.8,8.9
150,50.14,99.29,25.04,29.53,21.14,141.3,3.15,8.72
151,66.03,99.05,23.14,25.96,20.64,268.75,6.64,8.29
152,67.61,99.27,22.16,24.93,20.09,257.74,7.38,8.44
153,62.78,99.38,22.46,25.2,20.19,266.53,8.02,8.48
154,62.78,99.59,22.78,26.28,19.95,270.56,5.85,8.62
155,57.94,99.29,24.4,28.19,20.98,100.32,5.46,9.48
156,71.18,99.05,22.73,24.86,20.3,259.57,8.78,8.86
157,69.69,99.08,22.26,25.4,19.87,248.13,5.36,8.98
158,64.9,99.15,22.48,25.57,19.9,273.45,1.83,8.8
159,64.18,99.27,22.93,25.39,20.53,323.71,1.9,8.84
160,64.67,99.31,23.61,26.33,20.68,288.53,2.64,8.74
161,64.82,99.35,24.23,27.7,21.14,270.68,5.45,8.76
162,70.52,99.3,23.76,26.98,20.88,264.02,8,8.96
163,68.19,99.08,24.67,27.96,21.48,274.18,5.26,9.08
164,57.39,99.11,25.59,29,22.21,357.38,3.6,8.58
165,56.62,99.21,25.76,29.05,22.13,278.09,3.16,8.73
166,59.9,99.48,25.09,28.61,21.98,270.38,5.7,8.3
167,62.45,99.51,24.89,28.52,21.21,270.75,5.94,8.48
168,60.37,99.4,26.47,30.17,22.64,275.87,5.91,8.99
169,54.87,99.39,27.84,31.9,23.98,284.41,6.15,9.07
170,50.94,99.12,28.6,32.3,24.91,282.34,4.86,9.12
171,55.78,98.92,26.34,30.14,23.07,264.07,7.24,8.48
172,67.25,99.24,24.86,27.59,22.74,263.23,7.19,8.87
173,60.89,99.57,25.75,29.01,21.89,273.09,4.06,8.87
174,57,99.54,26.77,30.42,22.84,298.56,2.96,8.92
175,52.07,99.25,27.46,31.01,24,301.71,4.72,8.5
176,50.06,99.02,27.98,31.95,23.38,292.64,4.45,8.36
177,43.28,99.26,29.7,34.04,25.34,330.25,3.69,8.82
178,43.43,99.45,30.9,36.48,26.28,311.62,4.09,9.34
179,45.02,99.28,30.68,34.49,26.91,282.24,4.54,9.3
180,55.69,99.06,28.46,32.38,24.9,265.39,4.69,8.68
181,59.66,99.13,27.86,31.58,23.94,295.17,2.55,9.04
182,61.58,99.33,28.3,31.89,24.87,267.83,4.23,9.39
183,57.22,99.4,29.2,33.42,24.94,275.75,4.36,9.5
184,54.19,98.99,30.09,34.22,25.83,283.58,4.35,9.3
185,54.7,98.4,30.55,35.15,26.94,292.69,3.42,9.2
186,60.48,98.54,28.88,32.2,25.85,220.84,2.91,9.55
187,59.13,99.06,28.95,32.02,26.34,293.36,4.43,9.34
188,54.71,99.19,29.33,33.07,26.3,285.87,5.19,9.24
189,55.79,99.02,29.48,33.34,25.92,288.08,4.6,9.47
190,57.56,98.87,29.53,33.58,26.29,272.84,4.3,9.54
191,61.13,98.94,28.44,32.6,24.48,275.1,3.26,9.46
192,62.93,99.1,28.47,32.37,24.61,275.22,3.73,9.51
193,58.54,99.26,28.22,32.52,25.08,273.55,5.26,9.51
194,64.99,99.14,27.14,30.58,24.4,268.64,8.7,8.89
195,62.4,98.89,27.87,31.61,24.61,264.06,4.97,9.56
196,62.56,98.83,28.26,32.2,25.31,269.93,4.5,9.53
197,62.88,99.06,27.14,30.42,24.67,271.32,5.97,8.99
198,64.58,99.2,26.76,30.32,23.79,268.08,6.24,8.91
199,66.54,99.04,26.62,29.93,24.13,266.2,6.38,8.99
200,67.62,98.87,27.02,30.34,24.32,257.65,6.71,9.34
201,67.7,98.68,28.19,31.57,25.63,261.52,6.42,9.81
202,64.11,98.77,28.58,31.81,25.72,268.14,4.81,9.79
203,61.47,98.97,29.09,32.73,26.13,278.84,4.49,9.7
204,60.83,99.02,28.92,32.61,25.85,273.08,5.51,9.53
205,61.71,98.96,27.7,31.15,24.83,269.85,6.52,8.93
206,66.94,98.83,26.85,30.19,24.24,261.8,6.17,8.88
207,66.44,98.94,26.76,29.88,24.04,244.33,5.49,9.23
208,67.33,99.26,27.81,30.92,25.27,256.77,5.41,9.8
209,66.64,99.32,28.38,32,25.41,271.1,5.3,9.75
210,64.98,99.01,28.8,32.68,25.65,275.1,4.74,9.68
211,61.74,98.89,28.61,32.59,24.76,270.13,4.94,9.33
212,62.74,98.9,28.83,32.74,25.03,267.62,3.7,9.53
213,64.27,98.87,28.25,32.36,24.48,268.28,3.54,9.37
214,65.29,98.85,27.76,31.15,25.08,271.64,5.18,9.26
215,68.84,98.78,27.61,30.38,25.71,262.55,6.92,9.18
216,69.77,98.53,28.56,32.14,25.99,255.49,5.69,9.91
217,66.56,98.44,28.81,31.91,25.82,258.76,4.01,10.02
218,63.55,98.74,29.16,32.29,26.51,278.68,2.71,9.97
219,63.72,98.96,28.24,32.03,25.6,267.86,3.78,9.55
220,66.73,99.13,27.64,30.61,25.5,264.71,6.08,9.14
221,67,99.05,28.11,31.08,25.96,264.87,6.31,9.47
222,62.76,99.02,28.98,32.33,25.42,261.84,3.97,9.77
223,61.31,99.06,29.76,33.52,26.65,272.56,4.32,9.86
224,57.65,98.93,30.32,34.26,26.9,268.89,4.55,9.68
225,57.33,98.9,30.64,34.49,27.18,301.54,3.21,9.54
226,54.89,99.03,30.59,34.42,27.06,279.36,2.54,9.34
227,59.06,99.12,29.78,33.5,26.53,266.51,4.27,9.31
228,61.46,98.87,29.82,33.78,25.75,270.98,4.23,9.65
229,62.97,98.51,30.1,33.98,26.96,275.7,3.23,9.88
230,64.47,98.67,29.07,33,26.03,284.4,2.03,9.95
231,61.31,99.12,28.48,32,25.99,245.89,3.98,9.43
232,60.85,99.5,28.27,30.96,25.68,256.49,3.16,9.6
233,63.83,99.39,29.32,32.58,26.75,271.99,4.61,9.74
234,59.39,99.17,30.23,33.73,27.01,279.76,4.02,9.66
235,52.22,98.96,31.34,35.72,27.69,294.57,4,9.35
236,56.02,98.86,31.19,34.98,27.87,318.75,3.03,9.46
237,53.89,99.02,30.91,34.56,27.79,313.94,2.27,9.3
238,57.08,99.04,30.35,33.88,26.87,276.44,2.45,9.38
239,62.7,98.96,29.36,32.91,26.13,264.07,2.98,9.9
240,66.36,98.88,28.83,32.32,26.06,268.2,3.53,10.02
241,68.92,99.02,29.06,32.33,26.47,260.27,4.08,10.3
242,64.34,99.13,30.16,33.58,27.03,273.42,2.52,10.03
243,66.03,99.05,29.84,32.94,27.25,274.93,3.18,10.01
244,68.68,98.92,28.51,31.57,26.15,273.14,5.1,10.08
245,61.28,98.99,27.97,31.46,25.09,259.73,4.46,9.47
246,64.25,99.17,27.99,31.27,25.33,267.57,4.69,9.3
247,63.17,99.17,28.4,32.09,25.67,264.21,5.24,9.34
248,68.74,98.92,27.01,29.95,24.57,266.6,4.61,9.56
249,67.29,98.92,27.29,29.93,25.35,256.85,5.42,9.51
250,64.11,99.25,27.13,30.09,24.74,260.02,5.33,9.34
251,65.59,99.44,27.05,29.67,25.06,265.48,5.68,9.19
252,66.74,99.34,27.12,30.3,24.72,263.48,4.85,9.28
253,65.98,99.33,26.75,29.91,24.7,261.95,4.44,9.35
254,64.85,99.5,26.95,29.83,24.7,267.97,4.14,9.32
255,65.26,99.56,27.03,30.18,24.58,272.39,5.12,9.29
256,65.21,99.42,27.03,30.58,24.09,267.51,5.03,9.27
257,65.58,99.2,27.31,30.34,24.52,258.15,4.22,9.59
258,65.76,99.22,27.35,30.9,24.77,267.31,5.3,9.37
259,66.97,99.22,26.8,30.03,24.3,267.24,4.93,9.2
260,62.1,99.17,26.61,30.11,23.67,268.7,4.79,9.08
261,63.21,99.36,26.54,29.25,24.16,260.98,5.29,9.27
262,61.47,99.58,26.01,28.57,23.57,279.34,3.54,9.19
263,52.3,99.58,26.36,28.94,23.9,328.95,4.28,8.79
264,47.82,99.4,26.19,29,24.1,307.73,4.33,8.65
265,63.67,99.33,26.09,29.38,23.21,261.92,4.24,9.08
266,66.69,99.49,26.31,29.77,23.49,261.08,3.33,9.48
267,69.75,99.46,26.92,30.41,24.46,261.29,6.67,9.6
268,64.39,99.29,26.97,29.97,25,276.88,7.15,8.95
269,54.94,99.35,26.58,30.11,24.04,299.23,3.93,8.91
270,71.62,99.2,25.22,27.78,22.98,234.52,7.63,9.51
271,64.21,99.19,22.41,24.14,20.31,257.21,9.44,8.99
272,58.16,99.77,23.46,25.15,21.76,36.98,4.5,8.91
273,50.14,99.94,23.38,25.69,21.17,16.41,4.47,8.36
274,49.51,99.85,23.53,26.43,21.02,6.16,4.57,8.07
275,51.24,99.74,24.68,28.09,21.99,304.64,3.52,8.32
276,58.81,99.66,24.59,28.04,22.04,281.76,4.19,8.23
277,68.98,99.68,23.46,26.5,20.93,272.97,3.89,8.36
278,66.99,99.9,23.43,26.63,20.81,267.88,3.08,8.74
279,67.98,100.13,23.78,26.72,21.44,278.52,2.92,8.79
280,63.34,100.06,24.83,28.58,21.6,305.2,2.43,8.8
281,60.67,99.7,25.66,29.02,22.66,335.27,2.8,8.83
282,56.85,99.55,25.67,28.96,23.02,291.06,1.96,8.84
283,60.15,99.61,24.72,27.6,22.5,7.06,1.75,8.73
284,61.18,99.59,24.47,27.25,22.41,277.01,2.13,8.92
285,63.58,99.74,23.33,25.64,21.58,290.04,1.84,8.87
286,65.07,99.72,22.97,25.36,20.82,287.89,1.44,8.84
287,68.31,99.62,21.91,23.47,20.75,330.06,1.47,8.98
288,61.39,99.73,21.38,23.27,20.02,334.54,0.8,8.86
289,67.99,99.95,22.33,25.09,19.66,290.01,4.48,8.86
290,77.85,99.85,22.99,25.84,21.14,260.97,5.9,9.19
291,74.84,99.51,23.72,26.87,21.7,273.51,3.15,9.15
292,56.73,99.45,21.54,23.35,18.72,32.57,8.17,8.56
293,42.94,99.68,19.57,21.77,17.29,25.84,4.75,7.21
294,44.28,99.78,21.15,24.1,18.55,231.54,1.13,7.88
295,59.61,99.85,21.3,23.54,19.33,110.97,2.97,8.62
296,60.37,99.73,22.03,24.5,20.49,225.11,2.31,8.71
297,69.73,99.84,22.46,25.68,20.02,197.35,4.18,9.07
298,72.31,99.77,22.45,25.55,20,171.93,3.77,9.13
299,67.52,99.82,22.13,25.05,19.87,185.33,2.21,8.94
300,69.33,99.94,21.65,24.36,19.47,271.84,1.95,8.95
301,69.48,99.95,20.85,23.35,18.56,318.29,1.86,8.48
302,69.91,99.75,21.22,23.64,19.41,299.29,2.07,8.76
303,72.86,99.63,19.89,21.96,18.05,273.75,3.16,8.75
304,71.57,99.45,19.52,22.02,17.39,283.92,3.73,8.32
305,65.22,99.63,19.56,21.47,18.24,298.06,3.31,8.14
306,61.61,99.68,19.26,20.09,18.23,18.15,1.82,8.44
307,62.21,99.85,18.71,20.35,17.06,35.95,3.46,8.25
308,55.54,100.1,18.31,20.04,16.29,25.09,2.96,7.68
309,58.46,100.49,18.69,21.59,16.61,63.65,3.86,7.59
310,55.01,100.78,18.99,21.84,16.86,49.45,3.45,7.51
311,57.25,100.56,18.89,22.16,16.59,71.17,5.17,7.49
312,54.85,100.27,20.04,23.05,18.08,77.16,6.46,7.86
313,64.39,100.19,19.98,22.71,18,73.97,6.41,8.11
314,63.09,100.29,19.68,22.79,17.14,52.63,5,7.72
315,57.99,100.17,20.1,23.22,17.16,33.25,3.6,8.07
316,55.78,99.88,20.41,23.52,18.31,43.38,3.12,8.07
317,59.65,99.75,19.73,22.39,17.99,57.46,4,8.35
318,64.33,99.64,19.36,21.39,18.18,72.78,5.61,8.74
319,76.89,99.49,18.65,19.78,17.14,109.78,2.19,8.87
320,77.72,99.44,17.48,18.84,16.51,46.17,2.3,8.63
321,70.47,99.92,18.53,20.8,16.43,340.41,2.28,8.05
322,67.93,100.41,18.83,21.34,16.95,298.35,1.02,8.03
323,75.19,100.49,18.6,20.57,17.21,55.61,2.48,8.39
324,70.74,100,18.91,21.07,16.98,44.72,2.93,8.49
325,69.33,99.4,17.75,20.25,16.06,274.13,5.73,8.24
326,59.66,99.53,16.08,18.04,14.39,319.3,5.71,7.55
327,61.56,99.8,15.66,17.33,14.53,46.79,3.23,7.74
328,63.25,99.75,15.34,17,14.14,46.71,4.78,7.59
329,69.15,99.34,14.57,16.29,12.65,221.08,5.57,8.11
330,64.74,99.09,13.86,16.06,12.21,277.58,5.88,7.72
331,59.02,99.87,14.64,16.91,12.82,346.64,2.69,7.29
332,66.64,100.48,15.55,17.92,13.76,291.21,2.66,8.01
333,68.29,100.57,16.14,17.64,14.82,12.29,1.32,8.15
334,73,100.32,16.77,19.67,14.99,272.9,2.84,8.21
335,84.63,100.06,17.64,20.44,15.6,275.83,5.03,8.53
336,83.76,100.23,17.9,19.67,16.4,253.3,1.97,8.71
337,88.6,100.44,17.72,19.34,16.16,75.81,4.17,8.77
338,84.88,100.33,18.05,20.04,16.45,64.86,7.09,8.44
339,80.19,100.22,17.33,19.46,15.91,43.82,4.73,8.18
340,75.19,100.12,17.6,20,16.27,54.4,5.35,8.17
341,76.3,99.98,17.5,19.74,16.23,53.75,4.12,7.93
342,83.63,99.66,17.09,18.76,15.69,62.48,4.67,8.37
343,82.27,99.15,18,20.08,16.15,127.86,5.66,8.72
344,75.62,100.07,16.85,18.53,15.11,231.68,2.59,8.04
345,83.09,100.35,16.92,18.89,15.07,74.59,6.46,7.96
346,78.9,99.61,17.28,19.97,15.12,105.64,6.87,8.62
347,81.09,99.72,15.91,17.11,15.09,141.76,4.88,8.5
348,77.91,100.22,15.66,17.36,14.09,44.64,5.43,8.16
349,66.96,100.56,15.74,17.81,14.05,357.24,2.21,7.26
350,66.7,100.72,15.77,17.85,14.09,298.64,1.02,7.37
351,77.42,100.63,15.06,16.24,13.74,83.78,3.59,7.94
352,72.62,100.08,16.38,18.13,14.99,82.41,3.74,8.21
353,79.97,100.07,14.97,16.19,13.35,28.55,2.55,8.28
354,75.55,100.25,14.54,15.7,13.74,40.63,2.8,7.74
355,70.03,100.21,14.84,17.45,13.35,275.58,3,7.34
356,76.09,99.97,13.41,15.3,11.11,346.17,5.77,8.03
357,61.15,100.35,12.92,15.55,10.82,321.48,3.65,6.97
358,60.93,100.77,15.07,17.14,13.28,57.43,1.08,7.07
359,72.39,100.71,14.96,17.41,13.24,64.33,4.26,7.78
360,74.01,100.1,14.88,17.04,13.41,56.4,5.53,7.62
361,76.16,99.7,15.21,17.18,13.53,104.98,3.67,8.31
362,78.25,99.87,15.45,17.42,13.91,234.12,5.09,8.16
363,80.43,100.08,15.72,18.46,13.52,225.49,5.65,7.71
364,71.37,99.9,15.68,17.48,14.17,216.76,5.59,7.4
365,67.1,99.83,15.53,18.51,13.41,190.61,5.52,7.66
1,70.94,99.87,14.83,17.14,13.33,222.72,6.72,8.06
2,75.91,100.12,13.64,15.44,12.15,255.23,7.4,8.01
3,75.43,100.09,12.89,14.5,11.98,265.85,5.36,7.98
4,65.73,99.84,13.62,15.77,11.53,270.22,4.53,7.59
5,82.98,98.97,15.28,16.67,13.55,215.11,10.61,8.61
