DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
10442,64.13,98.81,29.31,33.28,26.11,263.07,4.82,9.45
10443,59.41,98.83,29.62,32.93,26.37,257.36,4.24,9.46
10444,60.15,98.88,30.17,33.42,27.26,267.4,5.15,9.64
10445,60.83,98.76,30.42,34.44,27.46,278.39,5.26,9.4
10446,57.43,98.79,30.59,34.2,27.18,280.4,4.79,9.34
10447,53.96,98.85,30.83,34.61,27.61,294.11,4.43,9.23
10448,53.88,98.67,30.92,35.65,26.64,280.52,4.63,8.83
10449,60.55,98.48,30.16,34.25,27.13,272.18,5.01,9.08
10450,63.57,98.43,29.39,33.79,25.76,258.88,4.54,9.41
10451,61.01,98.33,28.52,31.49,26.13,248.97,4.54,9.43
10452,52.94,98.41,29.37,32.27,27.2,304.1,3.87,9.41
10453,58.53,98.79,29.15,32.03,26.55,269.93,4.82,9.48
10454,58.6,99.08,28.97,32.17,26.03,264.62,4.92,9.44
10455,59.38,99.02,29.19,32.88,26.11,264.21,5.99,9.69
10456,58.85,98.97,29.41,33.11,26.38,273.66,4.86,9.65
10457,59.91,98.96,29.77,33.39,26.63,276.32,5.12,9.62
10458,57.08,98.86,30.22,33.28,27.05,302.93,4.42,9.44
10459,53.81,98.85,30.5,33.46,27.65,320.46,3.65,9.24
10460,53.1,99.03,30.16,33.75,26.77,284.13,3.88,9.31
10461,57.45,99.15,30.28,33.82,27.1,299.82,4.13,9.24
10462,54.37,99.22,30.45,34.6,27.01,293.38,3.76,8.91
10463,53.75,99.02,30.18,34.33,26.65,293.04,4.5,8.83
10464,53.11,98.85,30.24,33.93,27.26,305.41,4.06,9.04
10465,55.08,99.02,30.11,33.81,26.75,311.08,3.65,8.83
10466,55.78,99.11,29.56,33.45,26.13,290.27,4,8.76
10467,57.25,99.04,28.98,32.51,25.85,272.48,4.48,9.03
10468,63.42,99.07,28.02,31.18,25.35,264.55,3.32,9.04
10469,62.79,99.14,26.97,29.85,24.95,262.3,4.65,9.36
10470,62.29,99.18,27.88,31.32,25.15,269.05,5.4,9.27
10471,59.66,99.06,28.26,31.65,25.87,269.71,6.46,9.14
10472,55.46,98.78,28.49,31.95,25.19,279.22,4.35,9.07
10473,59.02,98.76,29.01,32.13,25.76,1.62,3.47,9.24
10474,57.36,99.03,29.22,32.16,26.22,324.78,2.86,9.28
10475,54.06,99.27,29.57,33.08,26.35,340.3,4.14,8.94
10476,53.35,99.17,29.46,33.11,25.79,305.23,3.37,8.71
10477,58.15,98.85,28.8,32.59,25.61,287,3.09,8.84
10478,62.88,98.79,27.55,31,24.55,267.15,2.92,9.38
10479,64.11,99.13,26.97,30.2,24.14,265.47,3.19,9
10480,64.68,99.48,28.04,31.29,25.11,274.93,3.63,9.53
10481,60.81,99.38,28.83,32.75,26,288.36,4.27,9.33
10482,59.89,99.11,28.82,32.86,25.84,292.06,4.61,9.16
10483,60.76,99.11,28.44,32.65,25.44,285.91,4.17,9.2
10484,59.94,99.14,28.3,32.19,25.39,277.26,3.94,8.85
10485,60.47,99.15,28.17,32.29,25.05,276.08,3.95,8.85
10486,59.12,99.19,27.9,32.07,24.47,290.03,3.27,8.84
10487,58.27,99.12,28.58,32.46,25.42,308.46,3.13,8.93
10488,62.4,99.13,27.89,31.62,24.93,283.57,4.36,8.87
10489,62.01,99.29,26.6,29.6,23.95,269.65,6.02,8.69
10490,64.94,99.48,27.39,30.94,24.21,269.22,3.61,9.32
10491,62.16,99.37,27.31,31.12,23.81,271.66,3.32,9.09
10492,65.06,99.07,25.97,28.89,23.96,256.27,4.33,9.58
10493,68.39,98.88,24.12,26.21,22.18,270.34,3.59,9.52
10494,63.7,99.07,25.8,28.41,23.23,273.49,4.34,9.23
10495,59.16,99.48,26.31,28.21,24.24,353.43,3.36,9.19
10496,55.91,99.64,26.55,28.65,24.64,42.42,2.27,9.02
10497,53.7,99.75,27.09,29.87,24.78,6.18,2.21,8.95
10498,54.25,99.65,27.36,30.34,25.03,335.55,2.23,9.22
10499,61.88,99.4,26.63,29.35,24.47,283.08,4.5,9.04
10500,58.15,99.26,25.92,28.36,23.84,310.12,4.28,8.85
10501,43.37,99.61,24.01,25.8,22.41,19.69,4.82,8.17
10502,41.15,99.74,24.18,26.31,22.37,349.47,1.79,8.13
10503,50.1,99.8,24.54,27.48,22.03,301.86,3.75,8.53
10504,54.95,99.93,24.8,27.78,22.32,329.46,3.21,8.47
10505,62.12,99.91,24.71,27.76,22.05,292.15,3.61,8.57
10506,65.65,99.96,24.42,27.25,22.39,273.19,4.22,8.85
10507,66.8,99.85,24.22,27.29,21.85,268.4,5.25,8.71
10508,70.66,99.72,23.66,26.38,21.67,256.19,5.23,9.08
10509,65.93,99.75,24.49,28.19,21.35,160.28,3.47,9.27
10510,73.4,99.47,24.57,27.27,22.32,77.09,4.36,9.77
10511,67.87,99.3,24.49,27.46,21.55,254.9,4.97,9.54
10512,63.12,99.52,21.92,23.95,20.44,254.09,6.12,8.58
10513,64.25,99.67,22.18,24.63,19.88,276.94,4.45,8.54
10514,62.76,99.82,22.42,24.98,20.02,292.73,1.79,8.59
10515,62.82,99.75,23.42,26,21.27,314.07,2.69,8.69
10516,66.3,99.54,22.98,25.54,21.21,258.65,4.98,8.7
10517,67.17,99.58,22.58,25.42,20.38,241.31,5.13,8.66
10518,66.32,99.92,20.3,22.28,17.92,263.64,8.43,8.71
10519,54.03,100.24,19.11,21.79,17.15,313.92,5.31,7.35
10520,52.53,100.22,19.51,22.18,17.63,45.85,3.33,7.33
10521,50.55,100.08,20.67,23.8,17.73,41.15,4.07,7.68
10522,50.6,99.82,21.61,24.83,19.33,3.47,3.34,7.75
10523,54.6,99.73,21.64,24.95,18.83,324.51,2.75,7.79
10524,56.97,99.68,21.49,23.75,19.99,344.59,2,8.71
10525,61.63,99.64,21.72,24.62,19.01,288.61,3.95,8.3
10526,55.69,99.49,22.22,25.01,20.15,330.31,3.26,8.19
10527,48.83,99.64,20.86,23.41,18.84,12.16,5.46,7.63
10528,50.6,99.97,19.5,21.83,17.26,23.4,6.43,7.31
10529,49.71,99.87,19.49,21.75,16.96,345.64,3.82,7.39
10530,50.6,99.7,18.72,21.01,16.97,356.35,2.83,7.53
10531,47.22,99.87,18.69,21.35,16.65,351.24,2.86,7.44
10532,47.61,100.05,19.28,21.94,17.11,317.8,1.96,7.67
10533,59.64,99.8,18.87,21.2,17.37,266.09,2.66,8.38
10534,63.19,99.26,17.63,19.6,15.9,328.07,3.33,8.19
10535,55.55,99.45,16.41,18.3,14.9,6.04,4.69,8.03
10536,53.66,99.82,17.36,19.44,14.86,349.95,4.92,7.75
10537,50.22,100.25,17.9,20.54,15.41,6.7,3.73,7.41
10538,49.23,100.42,18.59,21.6,16.04,18.71,4.93,7.36
10539,44.84,100.57,17.83,20.69,15.37,51.66,5.02,7.38
10540,47.29,100.3,17.99,20.93,16.21,303.05,2.57,7.57
10541,69.03,99.76,18.52,21.25,16.14,282.13,3.4,8.29
10542,69.83,99.87,19.03,21.21,17.13,274.85,2.71,8.44
10543,61.33,100.08,17.25,18.58,15.83,55.33,7.52,8.46
10544,56.22,100.03,15.89,17.28,14.65,64.28,10.49,8.36
10545,70.45,99.32,15.39,16.32,14.34,69.37,10.05,8.54
10546,81.85,99.11,15.31,16.27,14.7,71.86,3.59,8.5
10547,72.57,99.57,16.09,17.57,14.72,21.33,3.4,8.24
10548,70.21,99.77,16.4,18.21,15.07,273.36,3.69,8.54
10549,68.29,99.79,15.14,16.84,13.5,15.31,1.48,8.15
10550,73.04,99.76,14.17,15.96,12.56,8.42,3.99,8.05
10551,56.08,99.98,15.44,17.51,13.74,355.78,2.32,7.44
10552,61.16,100.28,15.79,17.72,13.98,13.03,2.08,7.34
10553,64.93,100.54,15.95,18.3,14.35,277.32,2.23,7.39
10554,69.49,100.41,15.74,18.26,13.49,282.53,4.21,7.55
10555,61.41,100.34,15.08,17.17,13.55,35.64,4.71,7.22
10556,56.11,100.42,13.81,16.31,11.49,54.78,4.82,6.81
10557,49.67,100.32,14.36,16.32,12.6,28.51,2.08,6.86
10558,63.21,100.16,14.69,16.34,13.11,106.41,2.15,7.42
10559,60.35,100.28,14.94,17.12,13.28,345.3,2.9,7.13
10560,63,100.53,15.4,18.13,13.59,34.16,3.02,7.34
10561,56.2,100.41,15.71,17.64,14.39,53.67,3.8,7.25
10562,51.37,100.43,14.77,17.44,12.6,48.83,3.31,6.9
10563,47.23,100.45,15.06,17.59,13.59,24.51,1.87,6.94
10564,58.79,100.65,14.98,17.18,13.25,43.49,2.06,7.05
10565,61.22,100.74,14.8,16.77,12.97,257.52,0.65,7.11
10566,72.78,100.56,14.67,16.54,13.47,13.92,2.18,7.64
10567,70.99,100.44,15.4,17.65,13.95,283.76,2.96,7.69
10568,78.23,100.27,15.58,17.93,14.05,243.97,4.15,8.13
10569,74.43,99.51,15.21,16.69,14.36,256.18,7.34,8.1
10570,62.45,99.84,13.54,16.68,10.73,303.53,7.02,7.47
10571,51.55,100.69,12.1,14.27,9.71,9.35,4.14,6.64
10572,50.11,100.96,13.64,15.61,11.75,81.98,1.29,6.95
10573,65.09,100.8,13.94,15.84,12.3,39.13,1.98,7.39
10574,63.74,100.51,15.23,17.64,13.61,55.34,3.22,7.6
10575,65.16,100.34,14.8,16.92,12.9,44.74,4.86,7.9
10576,62.45,100.4,14.4,17.02,12.42,30.26,3.87,7.07
10577,73.69,100.16,14.85,17.46,12.85,228.17,3.53,7.73
10578,71.14,99.94,15.72,18.44,13.71,263.66,4.46,7.77
10579,76.75,100.33,16.01,18.92,13.98,122.86,4.27,8.15
10580,77.41,100.45,15.24,16.83,13.7,64.83,9.53,7.53
10581,78.48,100.02,15.84,18.57,13.8,81.08,5.74,8.08
10582,71.73,100.06,15.43,17.8,14.08,279.08,2.98,7.79
10583,63.63,99.85,15.15,17.35,13.51,183.25,2.85,7.59
10584,71.59,99.27,14.85,17.05,13.05,212.53,8.32,8.34
10585,74.5,99.1,13.77,15.65,12.82,255.6,6.05,8.02
10586,66.93,99.63,12.32,13.88,10.7,281.35,7,7.6
10587,55.86,100.67,12.02,14.05,9.87,354.71,2.19,6.83
10588,62.72,101.07,12.67,14.82,11.13,18.17,2.52,6.81
10589,63.39,100.76,12.66,14.98,11.11,29.53,2.24,6.72
10590,66.76,100.46,11.72,14.14,10.15,52.7,3.47,6.95
10591,70.93,99.99,12.57,14.68,10.47,66.16,5.18,7.17
10592,75.76,99.62,13.55,14.2,12.48,106.77,4.02,8.32
10593,77.24,99.3,13.97,15.49,13.12,223.3,7.34,8.17
10594,72.75,100,13.29,14.89,12.1,37.51,2.97,7.4
10595,67.53,100.57,13.48,16,11.89,320.66,2.6,6.85
10596,72.71,100.45,13.25,14.94,11.39,332.22,2.52,7.1
10597,69.02,99.87,13.42,14.78,11.57,74.2,2.27,7.59
10598,76.31,99.48,12.91,14.88,10.56,215.06,3.29,8.14
10599,69.77,99.45,14.46,16.15,13.48,180.33,8.4,8.15
10600,77.03,99.16,13.6,15,12.64,219.11,6.97,8.12
10601,72,99.64,13.42,15.04,12.38,250.45,8.38,7.59
10602,70.01,99.82,14.01,16.39,12.23,199.52,6.57,7.68
10603,71.46,99.51,12.26,14.02,10.09,230.14,5.54,7.81
10604,70.82,99.85,11.22,13.03,9.99,212.39,2.93,7.53
10605,71.3,99.84,11.16,13.33,9.44,320.52,4.33,7.39
10606,73.84,99.97,12.81,14.85,10.67,251.23,6.82,7.46
10607,78.03,99.6,13.8,15.11,12.19,235.77,9.3,8.02
10608,74.86,99.34,12.24,13.58,9.58,256.77,8.85,7.75
10609,65.88,99.92,9.94,12.19,7.65,280.66,7.19,7.36
10610,62.38,100.37,8.96,11.35,7.4,303.2,3.18,6.62
10611,63.64,100.52,7.31,9.47,4.86,3.19,5.83,6.35
10612,64.28,100.62,7.74,10.65,4.48,351.97,2.86,6.52
10613,77.65,100.16,11.84,14.05,9.25,223.12,5.14,8
10614,79.52,99.12,12.12,13,10.79,243.77,9,8.23
10615,69.5,100.13,11.93,14.32,9.99,313.79,2.42,7.63
10616,72.68,100.17,12.59,14.01,11.02,131.84,2.92,7.74
10617,83.25,99.2,13.81,15.22,13.03,185.43,3.18,8.44
10618,78.86,99.14,14.04,16.17,12.45,221.19,6.76,8.25
10619,70.84,99.29,11.64,12.89,10.4,272.86,8.07,7.73
10620,61.19,100.01,10.91,12.67,8.48,4.92,2.97,6.76
10621,65.16,99.99,11.63,13.09,10.33,77,1.39,7.67
10622,84.54,99.4,11.35,12.19,10.24,73.97,4.51,8.19
10623,80.06,98.8,11.45,12.58,10.2,15.75,4.83,8.28
10624,73.44,99.36,8.73,10.47,5.9,10.49,5.99,7.54
10625,59.99,100.52,9.54,12.37,5.97,288.56,2.13,6.79
10626,70.95,100.98,11.86,13.98,9.81,73.39,3.23,7.03
10627,70.14,100.84,12.41,14.45,11.02,57.92,6.88,6.72
10628,70.5,100.58,12.53,15.37,10.29,59.29,5.7,6.61
10629,74.22,99.95,12.67,13.9,11.1,68.15,7.9,7.63
10630,79.57,99.07,13.38,15.6,12.35,207.1,8.58,8.41
10631,77.28,99.62,12.46,13.61,11.78,250.18,7.05,7.84
10632,74.05,99.52,12.44,13.84,11.27,247.35,9.76,7.75
10633,72.25,99.92,11.81,13.46,10.3,282.08,8.72,6.98
10634,65.34,100.65,11.31,14,9.09,44.61,3.39,6.5
10635,69.07,100.49,11.91,14.03,9.82,66.31,8.65,6.85
10636,69.14,99.88,12.8,14.94,11.25,60.16,7.4,6.98
10637,75.27,99.82,13.41,15.99,11.12,92.6,3.46,7.43
10638,75.39,99.27,13.23,15.84,11.29,254.44,8.68,7.59
10639,71.81,98.84,12.13,13.66,10.94,261.97,9.5,7.23
10640,70.04,98.18,11.02,12.28,8.11,268.88,12.46,7.59
10641,62.33,99.27,8.48,10.6,6.29,321.74,7.04,6.49
10642,58.53,100.31,9.03,10.63,6.98,22.28,2.46,6.4
10643,61.52,101.15,9.78,11.67,8.09,58.38,3.96,6.46
10644,61.8,101.02,10.39,12.82,8.5,55.44,6.15,6.59
10645,63,100.58,11.12,13.25,8.87,54.22,6.99,7.44
10646,64.49,100.14,12.26,14.65,10.22,53.59,7.07,7.59
10647,63.14,99.53,12.53,15.24,10.01,22.79,3.67,7.01
10648,59.12,99.43,12.95,15.18,10.79,345.97,3.45,6.76
10649,67.76,99.41,13.7,16.26,11.16,239.71,2.71,7.3
10650,80.06,99.12,13.23,15.01,12,219.91,6.31,7.99
10651,79.1,98.4,12.76,15.57,10.21,214.59,8.82,7.82
10652,66.63,98.12,8.21,9.63,7.21,259.02,13.04,7.38
10653,59.27,98.66,7.61,9.18,5.72,342.51,5.21,6.59
10654,57.44,99.5,8.24,10.47,5.74,342.9,4.85,6.46
10655,65.8,99.7,11.16,13.72,7.45,272.92,7.07,6.72
10656,58.85,99.79,11.77,12.94,10.14,320.11,4.82,6.81
10657,63.32,100.24,11.27,13.66,8.86,80.76,2.93,6.75
10658,74.88,100.19,12.63,14.57,10.5,216.29,3.3,8.34
10659,78.98,100.44,12.99,14.72,11.05,61.99,2.02,8.04
10660,79.19,100.44,13.41,15.49,11.63,33.63,2.85,7.47
10661,75.61,100.59,14.76,18.06,11.54,316.36,2.85,7.04
10662,69.57,100.38,14.55,17.51,12.18,46.14,5.2,7.22
10663,69.15,99.71,13.39,14.05,12.85,64.8,9.54,8.18
10664,77.73,98.82,14.74,17.28,12.62,202,4.46,8.01
10665,78.92,99.29,14.7,17.04,12.02,210.38,5.54,7.93
10666,75.57,99.39,13.06,14.39,12.1,245.33,9.79,7.99
10667,67.62,99.61,13.26,15.49,11.78,290.55,5.66,7.14
10668,61.25,100.01,10.17,12.13,6.87,0.9,7.28,7.28
10669,56.44,100.98,9,11.69,5.49,12.02,5.29,6.13
10670,58.33,101.31,11.57,14.38,8.37,66.42,3.43,6.34
10671,60.43,101.05,13.11,16.69,9.94,41.23,3.4,6.39
10672,65.98,100.72,14.64,17.93,11.27,318.57,2.87,6.54
10673,65.16,100.46,15.92,19.91,12.5,355.3,3.08,6.65
10674,65.92,100.29,15.4,18.71,12.06,8.3,3.4,6.75
10675,64.64,100.36,14.98,17.9,11.7,22.9,3.99,6.83
10676,66.32,100.25,15.44,18.72,12.58,31.06,3.26,6.87
10677,68.38,99.94,16.02,19.04,13.78,11.4,3.48,7.77
10678,78.29,99.52,15.65,18.72,12.92,278.35,3.82,7.36
10679,69.69,99.37,15.21,17.76,13.18,334.42,2.71,7.12
10680,60.08,99.45,14.36,17.33,12.51,298.16,3.36,7.18
10681,61.31,99.72,13.09,14.81,10.94,8.79,2.39,7.01
10682,68.47,99.7,13.64,16.33,10.73,254.88,5.39,6.93
10683,76.43,99.6,14.41,16.79,12.35,249.48,6.99,7.28
10684,75.53,99.56,14.13,15.71,12.37,101.41,2.86,8.14
10685,74.53,99.59,15.34,18.45,12.86,288.83,5.35,7.08
10686,74.01,100.2,16.1,19.15,12.91,67.1,2.46,7.16
10687,68.38,100.32,17.4,20.79,13.85,39.27,2.68,7.36
10688,64.73,99.95,18.39,22.04,15.6,47.63,3.34,7.54
10689,58,99.61,20.01,23.96,16.74,49.96,2.26,7.76
10690,59.02,99.2,20.01,24.22,16.63,263.82,1.76,8.02
10691,63.02,98.91,19.66,24.15,15.65,266.76,2.62,7.72
10692,71.78,98.8,17.14,20,14.5,265.07,5.32,7.54
10693,72.43,99.13,15.97,18.61,13.56,220.33,5.27,8.15
10694,73.35,99.24,14.61,16.11,12.94,250.08,5.35,8
10695,76.47,99.54,15.37,18.13,12.72,268.01,4.48,7.62
10696,72.05,99.65,16.61,20.26,13.68,260.35,2.07,7.71
10697,72.68,99.47,17.36,20.6,15.2,141.61,1.84,8.64
10698,73,99.11,18.51,22.29,15.35,71.84,3.51,8.19
10699,73.79,99.5,17.23,20.41,14.73,274.64,7.07,7.21
10700,69.93,99.66,17.63,21.58,13.92,54.88,2.85,7.49
10701,76.51,98.87,17.18,21.29,14.71,196.58,8.43,8.4
10702,74.24,99.29,16.49,18.82,14.68,257.64,8.93,7.77
10703,76.81,99.7,16,18.46,13.86,265.96,4.47,7.88
10704,70.86,99.85,16.69,20.71,13.32,263.22,2.85,7.42
10705,73.56,99.81,16.95,20.37,13.82,279.25,3.89,7.44
10706,71.89,99.75,17.71,21.47,13.91,295.39,2.91,7.39
10707,67.85,99.75,18.69,22.46,14.99,282.15,4.43,7.6
10708,64.92,99.8,19.41,23.61,16.05,283.54,4.4,7.75
10709,65.84,99.74,19.96,24.23,16.47,280.66,3.7,7.9
10710,66.72,99.68,19.54,24.22,15.06,344.75,1.67,7.58
10711,63.32,99.65,20.73,25.46,16.69,320.63,2.18,7.6
10712,64.98,99.47,20.83,24.83,17.7,27.26,2.18,8.4
10713,69.37,99.38,21.3,25.35,18.16,58.71,2.94,8.75
10714,64.1,99.1,22.29,26.28,19.39,40.74,2.95,9.07
10715,85.15,98.97,18.94,20.24,17.52,340.22,4.28,9.34
10716,82.13,98.93,19.1,21.54,17.47,260.03,4.46,9.44
10717,75.89,99.17,19.47,22.7,16.45,256.77,4.32,8.51
10718,71.04,99.39,19.98,23.97,16.55,268.62,4.56,7.96
10719,73.86,99.48,19.53,23.49,15.51,283.22,3.7,7.86
10720,74.4,99.49,20.68,24.1,17.21,276.67,3.75,8.58
10721,65.44,99.43,21.87,25.89,17.98,322.74,2.33,8.24
10722,65.24,99.46,22.47,26.21,18.99,13.4,2.91,8.42
10723,67.27,99.52,22.87,26.52,20.05,8.3,3.99,8.68
10724,71.4,99.72,21.98,25.03,19.48,327.78,2.61,8.5
10725,67.15,99.46,22,25.33,18.18,283.43,3.1,8.28
10726,69.5,99.1,21.33,24.66,18.73,264.61,4.58,8.56
10727,75.72,99.21,20.62,22.6,18.84,260.29,5.55,8.55
10728,73.69,99.55,21.46,24.74,18.36,261.01,4.63,8.44
10729,71.06,99.67,20.39,22.6,18.46,232.86,2.75,8.7
10730,67.65,99.25,21.69,25.48,17.76,209.91,2.01,8.11
10731,66.6,99.25,21.08,23.98,18.52,273.19,4.28,7.89
10732,62,99.62,20.12,23.18,17.66,253.67,4.4,8.16
10733,66.76,99.73,19.89,22.41,17.33,269.2,5.83,7.96
10734,68.24,99.6,20.46,23.27,17.5,277.03,6.9,8.21
10735,67.64,99.55,21.85,25.75,18.38,263.64,3.46,8.82
10736,71.51,99.28,21.24,23.8,18.94,269.11,7.58,8.05
10737,70.69,99.5,20.73,23.58,18.42,257.54,7.22,8.29
10738,68.83,99.55,20.59,24.13,17.59,257.45,6.98,8.06
10739,70.54,99.65,20.88,24.08,17.29,276.41,4.76,8.27
10740,68.98,99.78,21.42,24.62,18.12,274.2,3.38,8.25
10741,63.11,99.51,22.47,25.63,19.11,328.72,1.92,9.32
10742,65.68,99.34,22.84,26.68,19.66,289.1,5.08,8.48
10743,67.76,99.77,21.44,24.32,18.66,265.01,6.58,8.14
10744,67.67,99.78,21.6,24.86,18.49,265.92,5.33,8.26
10745,67.25,99.78,21.54,24.61,17.82,281.83,3.61,7.95
10746,63.54,100.04,22.59,26.28,18.59,290.32,2.32,8.1
10747,59.65,99.89,23.85,28.14,20.11,287,3.29,8.51
10748,63.29,99.47,23.71,27.89,20.33,270.81,5.33,8.49
10749,67.14,99.39,23.63,27.64,19.57,270.11,4.23,8.25
10750,61.92,99.29,23.75,27.64,20.01,267.31,5.78,8.38
10751,69.08,99.07,23.23,26.68,19.58,268.89,5.32,8.26
10752,61.5,99.24,24.63,28.23,20.93,324.49,3.3,8.58
10753,57.26,99.38,26.05,30.39,21.84,321.73,3.41,8.44
10754,53.06,99.23,26.94,31.15,22.54,286.2,3.15,8.46
10755,57.74,99.12,26.34,30.55,22.76,269.56,5.71,8.3
10756,62.26,99.09,25.79,30.23,21.21,270.54,5.33,8.69
10757,60.27,99.05,26.63,30.5,22.33,279.74,2.44,9.16
10758,60.29,99.05,27.25,31.49,23.14,294.1,2.15,8.92
10759,54.55,98.99,28.62,33.17,24.25,294.17,3.53,9.3
10760,52.47,98.88,29.37,33.37,24.96,88.64,2.66,9.16
10761,54.53,99.01,29.6,34.52,25.34,36.6,2.81,9.09
10762,58.02,99.02,29.34,33.31,25.76,340.62,3.12,9.11
10763,52.99,98.86,29.59,32.84,26.18,33.51,3.15,8.97
10764,61.46,98.59,28.33,31.63,25,340.02,2.05,9.62
10765,63.75,98.56,27.59,30.24,25.31,123.24,1.37,9.79
10766,67.62,98.92,26.58,28.49,25.16,272.29,3.92,9.27
10767,63.76,99.24,27.52,30.52,24.9,266.64,5.89,9.57
10768,67.77,99.03,27.41,30.65,24.28,270.74,5.52,9.61
10769,62.3,98.89,28.46,31.81,24.85,275.91,3.87,9.4
10770,62.14,99.03,28.97,32.77,25.55,276.95,5.25,9.47
10771,62.13,98.86,28.63,32.25,25.5,274.15,5.28,9.77
10772,61.62,98.76,29.1,32.44,25.54,285.22,2.83,9.58
10773,61.9,98.97,29.03,31.9,26.05,22.13,3.89,9.45
10774,51.78,99.03,29.46,32.64,25.85,334.5,3.81,8.89
10775,48.21,99.04,29.5,32.45,25.98,24.06,4.21,8.68
10776,49.18,98.96,28.91,31.64,25.39,19.83,4.6,8.74
10777,45.21,99.04,27.59,30.17,24.82,340.26,5.48,8.71
10778,48.71,98.99,27.82,30.63,25.07,304.1,4.82,8.82
10779,54.37,98.95,28.79,32.67,24.82,284.36,4.74,9.11
10780,54.94,98.83,29.49,33.46,25.52,275.42,4.06,9.49
10781,55.8,98.67,29.62,33.4,26.32,277.64,4.49,9.54
10782,60.31,98.39,29.48,32.8,26.65,270.99,5.66,9.73
10783,56.06,98.44,29.61,32.96,26.44,276.79,3.74,9.75
10784,57.1,98.74,29.72,33.17,26.49,325.23,3.51,9.72
10785,54.6,98.9,30.08,33.77,26.52,296.19,4.18,9.39
10786,47.8,98.83,30.85,35.24,26.38,288.62,3.74,9.16
10787,49.41,98.82,31.13,35.43,27.2,296.47,3.69,9.17
10788,49.95,98.8,31.21,34.75,27.41,278.09,4.43,9.23
10789,45.39,98.79,31.71,35.92,27.78,308.8,3.94,8.99
10790,47.84,98.72,31.88,37.25,27.26,295.87,3.64,9.08
10791,45.12,98.68,32.49,37.9,27.51,288.73,3.21,9.12
10792,50.38,98.71,32.03,36.7,27.56,295.14,2.72,9.3
10793,52.61,98.84,32.25,36.46,27.71,293.79,3.22,9.44
10794,56.65,98.89,31.78,35.46,28.45,277.12,3.23,9.67
10795,62.83,98.81,29.6,32.58,27.35,259.86,2.42,9.68
10796,60.48,98.76,29.34,32.2,26.81,133.79,1.54,10.02
10797,58,98.95,29.92,32.82,27.65,310.07,1.93,9.76
10798,64.01,99.02,29.97,32.97,27.45,270.66,4.58,10.1
10799,63.72,98.87,30.76,33.94,27.74,53.05,2.7,10.26
10800,63.43,98.77,31.22,34.84,28.32,277.3,2.32,10.18
10801,69.34,98.6,30.07,33.87,27.53,265.73,5.59,10.39
10802,65.15,98.49,29.89,33.84,27.24,267.3,6.83,10.18
10803,63.6,98.47,30.23,33.71,27.23,273.81,4.48,10.19
10804,61.4,98.52,30.45,33.9,27.55,288.91,2.55,10.18
10805,60.51,98.56,30.95,34,28.25,259.53,2.55,10.15
10806,54.9,98.74,30.57,33.87,27.77,246.39,1.73,9.81
10807,60.58,99.06,29.45,32.52,26.87,276.55,2.27,9.69
10808,62.23,99.17,29.24,32.42,27.05,273.43,3.39,9.69
10809,63.43,99,29.06,32.34,26.11,264.97,5.14,9.41
10810,60.9,98.79,30.58,33.86,27.41,269.36,5.4,9.86
10811,53.82,98.7,31.62,35.04,28.28,296.63,4.5,9.61
10812,51.06,98.62,31.75,34.56,29.39,314.04,4.35,9.78
10813,54.29,98.8,31.66,34.95,28.58,288.38,3.92,9.81
10814,55.2,98.93,31.77,35.13,28.58,284.2,4.65,9.77
10815,56.8,98.83,31.75,35.44,28.65,286.44,4.22,9.86
10816,59.22,98.77,31.39,35.12,28.51,282.82,4.32,9.99
10817,60,98.94,30.02,33.25,27.4,269.86,7.22,9.22
10818,61.29,98.99,29.39,32.94,26.71,270.86,6.65,8.99
10819,55.32,98.99,29.23,32.5,26.01,260.98,5.65,8.98
10820,60.75,98.92,29.37,32.91,25.71,268.99,3.92,9.55
10821,57.74,98.86,30.31,34.16,26.85,279.3,4.22,9.69
10822,53.75,98.89,30.77,34.72,27.39,294.56,4.15,9.41
10823,54.37,98.95,30.4,33.95,27.39,291.92,4.58,9.25
10824,50.95,99.07,30.42,34.06,27.02,292.71,3.81,9.14
10825,48.96,99.1,30.24,33.43,27.38,320.69,4.27,9.02
10826,47.07,99.19,29.89,32.88,27.37,323.15,4.9,8.77
10827,48.69,99.22,30.31,33.87,27.11,297.49,4.31,8.93
10828,52.51,99.1,30.67,34.41,27.43,297.24,4.53,9.22
10829,53.01,98.99,30.54,34.65,26.72,292.97,3.44,8.91
10830,48.91,99,30.31,34.54,26.52,286.58,3.6,8.58
10831,52.65,98.95,29.46,33.53,25.69,267.35,3.33,8.7
10832,60.18,98.84,28.77,32.64,25.6,264.08,3.43,8.96
10833,64.77,98.71,28.61,31.96,25.78,272.19,4.67,9.57
10834,52.76,98.85,29.44,32.19,27.12,333.14,5.72,9.31
10835,49.17,98.97,30.01,33.71,26.71,288.71,4.9,9.12
10836,52.92,99.11,28.77,32.72,25.72,271.46,4.43,9
10837,56.05,99.22,28.65,32.41,25.13,293.05,3.37,8.87
10838,46.77,99.32,29.56,32.99,26.17,321.25,3.93,8.69
10839,52.67,99.14,30,33.8,26.64,314.14,3.74,9.06
10840,53.39,99.08,29.93,34.08,26.29,290.34,3.41,9.02
10841,56.92,99.15,29.51,33.5,26.02,274.92,4.53,8.86
