DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
12326,75.26,100.03,16.61,19.75,14.17,73.18,3.97,5.84
12327,73.53,99.75,17.47,21.25,14.91,107.13,4.72,3.44
12328,73.98,99.63,15.56,17.16,14.16,222.69,3.17,3.07
12329,73.39,99.68,14.9,16.78,13.35,106.47,2.62,3.24
12330,76.48,99.99,15.4,17.6,12.99,295.63,3.43,4.76
12331,75.18,100.17,17.03,20.67,14.06,277.88,4.34,5.99
12332,75.19,100.38,16.85,20.41,13.79,65.11,3.91,5.99
12333,67.58,99.74,18.21,21.83,15,60.39,6.22,6.22
12334,68.52,99.21,18.54,22.96,15.33,314.69,2.57,6.04
12335,77.23,99.52,17.16,20.55,14.16,259.09,5.76,6.12
12336,75.88,99.66,16.37,18.8,14.43,246.24,7.81,3.86
12337,61.29,99.92,15.81,18.36,13.66,307.52,4,6.2
12338,52.57,100.05,15.39,18.06,12.63,28.29,3.65,5.17
12339,55.59,99.72,16.15,18.88,13.03,41.06,6.72,6.46
12340,73.66,99.37,16.85,18.09,15.86,52.75,9.52,4.7
12341,81.63,98.93,17.24,19.55,15.83,109.84,6.5,2.93
12342,79.58,99.22,16.86,19.26,15.16,245.16,5.5,4.34
12343,76.9,99.77,17.02,19.62,14.92,290.01,1.85,5.62
12344,74.26,99.96,17.58,20.77,14.78,316.73,1.24,6.35
12345,72.02,99.8,17.76,20.86,15.02,75.69,1.44,6.31
12346,69.91,99.76,17.85,21.01,15.42,260.08,3.13,6.08
12347,73.89,100.13,17.43,20.69,14.46,281.55,3.84,6.52
12348,67.81,100.2,18,21.44,14.88,282.15,1.57,6.63
12349,63.33,99.88,19.52,24.76,15.4,129.95,2.68,6.36
12350,64.09,99.29,20.19,24.93,16.19,69.25,3.46,6.73
12351,61.85,99.43,16.08,17.91,14.25,275.61,11.89,6.94
12352,55.89,100.03,16.74,19.97,13.54,332.37,3.41,6.96
12353,56.44,100.21,17.72,20.77,14.44,42.42,3.55,6.9
12354,53.95,100,18.85,22.87,14.83,10.57,3.17,6.56
12355,54.12,99.76,19.73,24.73,15.43,335.71,3.3,6.98
12356,58.79,99.66,20.52,25.13,16.29,353.34,2.66,6.86
12357,53.45,99.57,21.65,26.3,17.61,326.22,1.49,6.94
12358,53.07,99.35,22.05,26.03,19.1,349.89,2.17,5.18
12359,61.65,99.14,21.26,24.91,17.96,291.61,1.75,5.74
12360,74.35,99.42,19.79,22.79,17.39,304.09,1.81,6.56
12361,73.17,99.6,20.13,23.6,16.79,268.14,4.04,6.61
12362,74.53,99.63,20.33,23.64,17.23,277.18,3.98,6.6
12363,74.68,99.74,20.15,23.21,17.11,281.39,2.98,6.34
12364,73.93,99.62,20.19,23.69,17.33,259.11,4.63,6.72
12365,70.99,99.4,20.28,23.29,17.3,255.16,6.25,6.97
12366,64.46,99.57,21.35,25.42,17.84,240.98,3.95,6.21
12367,66.19,99.46,21.54,26.09,18.02,88.06,3.29,6.3
12368,57.58,99.13,22.58,27.93,17.78,258.68,4.8,7.28
12369,66.66,99.42,21.68,25.48,17.71,282.05,4.38,7.35
12370,58.8,99.81,22.43,26.91,18.62,321.96,3.57,7.31
12371,52.8,99.7,24.34,29.86,19.66,288.31,2.62,7.19
12372,57.51,99.38,24.34,28.32,21.25,267.56,3.29,7.03
12373,60.01,99.33,23.91,28.29,20.07,311.61,3.36,7.39
12374,55.7,99.55,23.51,26.94,20.03,21.97,3.47,7.3
12375,56.94,99.43,23.46,26.83,19.75,347.59,2.1,6.64
12376,65.87,99.32,21.84,24.99,19.39,300.32,4.61,1.51
12377,68.31,99.09,21.1,24.08,18.69,268.12,7.49,6.25
12378,71.45,99.2,20.02,22.51,18.5,262.69,8.34,4.78
12379,64.16,99.36,20.87,24.38,17.52,259.34,4.84,7.32
12380,68.18,99.21,20.51,23.41,17.78,177.47,4.77,2.48
12381,70.47,99.33,20.15,22.47,18.23,286.11,3.64,5.84
12382,65.44,99.79,21.23,24.74,17.52,273.68,3.46,7.35
12383,65.33,99.8,21.12,24.05,18,281.61,2.5,5.85
12384,63.78,99.58,21.26,24.5,17.79,272.56,3.79,7.41
12385,60.49,99.43,22,25.37,18.19,278.53,2.79,7.35
12386,62.03,99.46,22.32,25.86,19,281.18,2.45,7.19
12387,62.91,99.6,21.84,25.45,18.22,278.07,3.07,7.63
12388,66.2,99.95,21.72,24.78,18.81,272.49,5.47,6.94
12389,69.86,99.92,21.72,24.68,18.71,271.46,6.68,7.42
12390,62.87,99.72,23.07,26.32,19.65,289.09,4.81,7.68
12391,57.41,99.68,24.9,29.28,20.5,298.45,3.3,7.75
12392,58.9,99.6,25.57,29.03,21.63,311.21,2.57,7.67
12393,57.29,99.46,25.73,29.16,22.66,278.31,3.01,7.71
12394,57.03,99.37,24.82,28.51,21.53,269.4,3.18,7.73
12395,63.65,99.43,24.47,28.14,20.4,276.99,4.98,7.54
12396,59.8,99.52,25.59,30.11,21.46,294.86,3.1,7.84
12397,53.55,99.3,27.16,31.49,23.23,304.31,2.87,7.61
12398,57.25,99.1,26.55,30.94,22.69,257.46,4.89,7.87
12399,66.97,99.21,25.57,29.52,22.39,263.98,4.76,7.57
12400,61.18,99.21,25.57,29.03,21.66,284.77,1.93,7.79
12401,62.37,99.18,25.76,29.41,22.37,277.9,2.63,7.89
12402,60.15,99.23,25.25,28.89,21.97,264.25,4.41,7.56
12403,64.55,99.11,24.55,27.08,21.97,273.23,5.41,7.71
12404,60.6,99.4,26.23,29.77,22.43,283.21,3.62,7.67
12405,57.9,99.39,27.07,30.94,23.46,293.79,3.5,7.83
12406,59.95,99.16,26.8,30.38,23.76,271.64,3.26,7.57
12407,62.47,99.05,26.31,29.73,23.36,263.65,4.29,7.48
12408,63.73,99.07,25.48,28.77,22.78,264.29,5.8,7.19
12409,61.71,99.14,24.88,28.19,22.03,263.45,5.97,7.51
12410,60.68,99.22,24.54,26.83,21.72,272.91,3.44,7.35
12411,55.85,99.44,26.06,29.31,22.69,291.4,4.18,7.53
12412,53.6,99.5,27.54,31.36,23.38,297,3.33,7.94
12413,53.62,99.34,28.36,32.5,24.32,294.58,3.78,7.89
12414,47.79,99.18,29.64,34.53,25.19,303.27,3.19,7.94
12415,50.54,99.09,29.48,33.56,25.57,288.93,3.37,7.79
12416,51.67,99.14,29,32.64,25.39,270.24,3.68,7.99
12417,56.81,99.1,28.41,32.36,24.22,265.4,4.31,7.93
12418,57.57,99.13,29.16,33.2,25.02,274.49,3.78,7.64
12419,47.12,98.99,31.04,35.73,26.63,325.31,3.9,7.91
12420,37.91,98.7,31.98,36.43,28.01,23.17,4.04,8
12421,39.64,98.58,32.83,38.72,27.78,339.8,2.84,7.94
12422,45.81,98.65,32.07,36.01,28.41,271.96,3.78,7.76
12423,51.92,98.76,30.71,35.14,26.79,265.54,5.23,7.93
12424,55.73,98.95,29.66,33.77,25.7,272.74,3.58,7.78
12425,56.37,98.97,29.16,33,25.09,274.5,2.9,7.77
12426,49.63,98.85,30.21,33.79,26.4,310.9,3.18,7.79
12427,50.8,98.89,30.04,33.26,26.84,338,4,7.5
12428,47.94,99.03,30.45,34.12,26.94,340.92,3.39,7.96
12429,50.61,99.2,30.47,34.17,26.62,281.03,3.57,7.72
12430,51.68,99.24,30.75,34.74,26.71,283.4,3.85,7.81
12431,52.28,98.9,31.05,35.14,27.29,283,4.96,7.68
12432,54.08,98.52,31.15,35.31,27.1,276.49,4.9,7.75
12433,51.61,98.54,31.29,36.05,27.48,295.25,2.86,7.72
12434,55.83,98.72,30.63,34.55,26.9,287.56,3.05,7.43
12435,52.59,98.85,30.62,34.46,27.17,266.63,2.45,7.66
12436,59.57,99.05,29.77,33.05,27.04,308.21,2.41,7.57
12437,57.41,99.14,30.25,33.61,27,280.76,6.75,7.75
12438,57.99,99.06,29.04,32.33,25.59,269.8,6.85,7.61
12439,59.43,98.83,28.93,32.96,24.68,268.41,2.87,7.53
12440,63.53,98.87,28.98,32.49,25.85,268.57,2.54,7.5
12441,65.41,99.1,28.96,32.05,26.06,269.19,3.57,7.46
12442,62.59,99.04,29.81,33.28,26.36,269.42,3.56,7.35
12443,56.1,98.72,31.21,35.64,27.7,285.03,4.14,7.37
12444,52.73,98.73,31.23,34.98,27.97,282.72,4.16,7.5
12445,49.91,98.83,31.3,35.03,27.52,270.01,4.24,7.34
12446,56.92,98.89,30.47,34.82,26.46,276.75,5.5,7.37
12447,60.81,99.18,28.19,31.14,25.66,271.33,7,7.48
12448,56.68,99.31,29.1,32.43,25.95,274.44,4.4,7.33
12449,51.9,99.1,30.7,34.52,26.97,302.51,3.85,7.44
12450,54.36,98.94,31.08,34.8,27.52,307.23,3.32,7.37
12451,52.74,99.12,30.88,34.68,27.29,274.68,3.42,7.41
12452,57.01,99.21,30.11,33.68,26.69,263.15,4.69,7.29
12453,61.29,99.03,29.56,33.28,26.24,255.42,5.03,7.23
12454,64.14,98.92,28.97,32.48,26.03,259.73,3.7,7.02
12455,60.13,98.92,28.57,32.19,25.21,236.04,2.61,7.16
12456,61.92,99.01,28.92,31.62,26.7,219.36,1.58,6.08
12457,61.2,99.09,29.23,32.04,26.86,16.11,1.81,6.81
12458,58.7,99.13,30.19,33.85,26.84,288.75,2.97,7.15
12459,58.87,99.15,30.18,33.59,26.98,271.91,3.32,7.04
12460,60.45,99.01,29.69,33.24,26.63,267.53,3.95,7.18
12461,65.45,98.87,29.47,32.93,26.58,257.15,3.86,6.73
12462,66.05,98.79,29.58,32.9,27.12,262.68,4.16,6.75
12463,63.95,98.83,29.47,33.06,26.46,266.47,3.8,6.84
12464,65.02,99.04,29.56,33.34,26.56,270.91,5.25,6.85
12465,57.16,98.95,29.83,34.19,26.4,271.06,5.82,6.95
12466,54.29,98.72,29.49,33.86,25.26,267.3,4.27,6.57
12467,56.79,98.83,29,33.42,25.2,239.42,3.52,7.04
12468,62.28,99.17,28.6,31.62,25.99,248.89,2.75,6.66
12469,60.2,99.34,28.6,31.33,26.38,262,3.39,6.41
12470,56.1,99.28,28.59,31.95,25.84,259.53,3.27,6.41
12471,60.17,99.16,28.12,31.14,25.64,259.91,4.37,6.55
12472,64.08,99.11,28.61,31.82,26.43,268.06,6.09,6.46
12473,61.17,99.15,28.97,32.29,25.78,285.34,2.79,6.6
12474,58.63,99.22,29.9,33,26.76,279.9,3.84,6.59
12475,55.04,99.18,30.91,34.46,27.72,292.65,3.78,6.52
12476,51.57,99.03,30.59,34.4,27.74,295.45,5.15,6.71
12477,56.88,98.84,30.09,33.69,27.16,279.88,4.54,6.54
12478,62,98.78,29.12,32.63,26.45,264.96,5.45,6.52
12479,59.35,98.9,28.51,32.14,25.55,269.21,4,6.43
12480,59.1,99.06,28.05,31.43,25.15,267.07,3.32,6.41
12481,62.8,99.22,28.18,31.31,25.6,267.3,2.96,6.3
12482,61.45,99.14,29.17,32.38,26.51,282.39,4.74,6.29
12483,59.33,99.14,29.37,33.07,26.37,292.08,4.4,6.44
12484,58.99,99.11,29.44,33.47,26.09,284.83,4.21,6.43
12485,57.95,99.25,29.55,33.5,26.18,278.71,4.92,6.38
12486,58.96,99.32,29.1,33.94,25.59,264.67,4.37,6.32
12487,63.38,99.13,27.47,30.91,24.59,262.51,6.8,6.24
12488,51.29,99.44,28.15,30.8,25.92,22.11,3.49,6.19
12489,49.52,99.58,27.87,31.29,24.72,304.9,3.03,6.34
12490,53.88,99.5,27.92,31.93,24.36,290.26,3.88,6.34
12491,53.9,99.41,28.48,32.8,24.54,271.2,3.41,6.34
12492,55.09,99.39,29.16,33.71,25.13,290.12,2.4,6.15
12493,56.26,99.5,29.41,33.8,25.92,276.42,2.67,5.96
12494,61.33,99.6,28.52,33.11,25.19,279.54,4.47,5.93
12495,64.16,99.34,27.41,31.85,23.38,282.53,3.34,5.96
12496,61.59,99.15,28.15,32.14,24.7,281.05,3.34,5.7
12497,66.81,99.32,27.08,30.12,24.2,300.09,1.2,5.75
12498,66.08,99.36,27.71,30.72,24.93,264.8,1.62,4.84
12499,64.83,99.32,27.87,31.02,25.51,135.99,1.53,5.27
12500,67.47,99.3,27.45,30.66,24.72,286.43,3.05,5.49
12501,69.64,99.35,27.29,30.98,24.48,266.17,5.21,5.24
12502,66.56,99.38,27.62,32.17,24.28,272.32,3.99,5.4
12503,57.45,99.51,26.2,28.85,24.1,266.04,7.77,5.65
12504,59.04,99.69,25.55,28.43,22.58,264.75,4.02,5.52
12505,61.69,99.71,26.09,28.8,23.68,357.27,2.35,5.31
12506,62.46,99.66,25.91,28.67,23.71,290.61,2.54,4.99
12507,61.36,99.64,25.82,28.98,23.65,266.53,5.43,5.18
12508,65.73,99.81,25.21,28.34,22.73,268.58,5.38,5.18
12509,59.11,99.73,25.61,28.83,22.74,267.57,1.85,5
12510,64.41,99.52,25.45,28.01,23.39,292.73,2.48,4.86
12511,66.31,99.59,24.49,27.17,22.45,262.07,5.35,4.79
12512,64.2,99.82,24.29,27.11,22.18,267.68,5.43,4.82
12513,56.84,99.68,25.55,29.08,22.73,287.03,4.39,5.01
12514,52.28,99.72,25.37,27.99,23.09,355.3,2.76,4.96
12515,49.23,99.87,24.71,27.19,22.36,357.55,3.36,5.03
12516,49.93,99.65,24.57,27.38,22.19,332.35,2.88,4.91
12517,50.25,99.5,24.45,27.41,22.24,325.34,1.95,4.96
12518,55.02,99.53,24.5,27.47,22.5,135.51,2.19,4.07
12519,65.56,99.38,24.09,27.32,21.73,213.55,4.2,2.88
12520,62.93,99.44,22.53,24.89,20.94,264.79,5.62,4.33
12521,64.38,99.69,22.88,25.94,20.4,272.88,4.23,4.48
12522,56.35,99.82,23.3,25.84,20.86,356.04,2.25,4.61
12523,48.68,99.89,23.76,26.57,21.58,7.26,2.7,4.51
12524,45.25,99.87,23.66,26.59,21.2,10.13,3.35,4.67
12525,53.68,99.71,23.47,26.74,20.89,286.42,4.28,4.6
12526,49.7,99.88,23.64,26.6,21.36,29.21,3.7,4.28
12527,47.34,99.98,23.48,26.41,20.94,1.56,3.86,4.5
12528,50.23,100.12,23.72,26.42,21.54,37.1,4.28,4.42
12529,47.55,100.03,24.01,27.3,21.08,37.72,3.72,4.46
12530,48.3,99.92,24.06,27.49,21.45,26.38,2.53,4.46
12531,52.45,99.88,24.27,28.28,21.01,329.32,1.72,4.33
12532,62.55,99.77,23.29,26.89,20.49,276.96,2.42,4.2
12533,63.93,99.61,22.57,25.53,20.03,270.56,2.36,4.05
12534,64.73,99.5,22.65,25.22,20.39,122.91,1.61,3.87
12535,61.67,99.44,22.58,25.33,20.52,174.09,2.57,3.68
12536,70.67,99.89,22.18,25.13,20.26,221.23,3.19,1.78
12537,68.76,100.14,22.03,24.57,20.42,295.01,2.67,3.28
12538,64.79,99.71,22.59,25.23,20.33,49.28,3.53,2.9
12539,69.61,99.29,21.22,23.03,19.33,226.59,4.05,2.48
12540,75.23,99.27,20.85,23.45,19.02,236.44,7.17,2.61
12541,68.95,99.4,20.18,22.45,17.99,260.66,8.32,2.56
12542,65.6,99.72,20.35,22.62,18.46,275.48,6.64,2.49
12543,57.85,99.76,19.94,22.78,18.04,294.67,3.79,3.68
12544,58.72,99.87,18.95,20.8,17.18,37.76,3.73,3.39
12545,63.41,99.73,19.69,21.36,17.98,37.95,2.55,2.61
12546,64.82,99.79,18.8,21.14,16.94,257.98,1.99,2.51
12547,75.09,99.51,18.44,20.9,16.99,212.68,6.14,1.66
12548,63.69,99.88,18.75,20.96,16.59,268.73,2.47,3.16
12549,65.4,100.2,19.09,20.98,17.32,8.43,2.27,3.13
12550,56.55,100.14,19.48,22.05,17.42,347.99,3.99,3.63
12551,55.62,100.13,19.23,22.54,16.65,306.96,3.51,3.6
12552,74.07,100.01,18.97,21.91,17.11,277.49,3.07,3.2
12553,66.14,100.08,18.75,21.29,16.81,281.63,1.81,3.34
12554,68.36,100.22,18.56,20.85,17.01,61.21,3.21,3.18
12555,74.41,99.66,19.97,23.03,17.6,72.11,7.5,3.23
12556,76.39,99.84,19.5,21.95,17.57,273.72,2.4,3.02
12557,72.32,100.19,19.6,22.28,17.65,304.56,1.7,3.1
12558,70.42,100.08,19.83,22.88,17.79,9.99,2.04,3.18
12559,69.41,99.86,19.89,23.2,17.96,47.73,4.08,3.18
12560,71.33,99.61,19.55,21.88,17.77,50.43,5.62,2.87
12561,72.84,99.53,19.01,21.24,17.4,277.25,3.55,2.86
12562,73.23,99.46,18.12,20.04,16.93,238.26,4.53,2.11
12563,64.09,99.23,15.84,17.55,12.9,284.65,9.17,2.8
12564,58.25,99.89,13.6,15.57,11.69,355.96,4.35,3.14
12565,57.55,100.09,15.41,17.93,12.9,307.96,2.8,2.89
12566,60.27,100.22,16.43,18.47,14.61,358.73,1.42,2.6
12567,73.18,100.38,16.5,17.9,15.26,75.14,4.91,1.45
12568,71.15,100.32,16.77,18.36,15.67,55.21,6.63,2.68
12569,70.94,100.22,16.95,18.88,14.74,74.78,4.04,2.6
12570,79.05,99.94,17.31,19.75,15.5,223.53,5.69,1.04
12571,72.53,100.1,16.3,18.47,14.84,264.73,5.24,2.3
12572,62.44,100.61,16.35,18.55,14.2,287.07,1.84,2.24
12573,67.85,100.65,16.66,18.85,15.01,67.01,2.98,2.77
12574,73.92,100.6,17.05,19.79,15.41,67.69,4.46,2.85
12575,65.3,100.67,17.37,20.01,15.44,58.51,3.64,2.92
12576,64.1,100.44,17.52,19.35,15.89,66.01,2.04,2.59
12577,74.02,99.74,16.81,19.09,15.02,265.53,6.45,2.17
12578,61,99.63,13.4,15.55,10.23,329.59,7.6,1.19
12579,54.1,100.54,11.35,13.62,9.04,10.8,4.26,2.92
12580,53.77,100.85,13.17,15.7,11.01,278.89,1.48,2.9
12581,63.7,100.66,14.49,16.99,12.44,95.38,2.08,2.33
12582,68.27,100.48,14.59,16.25,13.23,52.19,2.22,1.81
12583,70.1,100.77,15.4,17.96,13.58,53.55,3.58,2.6
12584,69.49,100.46,16.31,19.22,14.39,56.05,6.38,2.77
12585,71.01,100.03,16.47,19.4,14.36,310.55,4.23,2.72
12586,75.34,99.98,16.43,18.94,14.42,264.94,2.5,2.31
12587,73.58,100.21,16.63,19.09,14.99,272.31,2.21,2.29
12588,74.47,100.4,16.43,18.59,14.68,230.53,2.36,1.57
12589,77.5,100.32,16.45,18.68,14.52,121.01,3.06,2.05
12590,76.46,100.16,17.38,19.95,15.61,104.25,2.43,2.35
12591,77.99,100.37,16.92,18.75,15.56,348.05,1.71,1.47
12592,78.34,100.31,16.88,18.97,15.33,42.28,3.34,2.04
12593,75.9,100.39,16.49,19.05,14.64,53.49,4.11,2.51
12594,82.38,99.97,16.39,17.53,15.65,65.39,5.82,0.43
12595,85.35,99.18,17.36,18.93,16.27,214.25,5.45,0.94
12596,71.26,99.21,13.87,16.79,11.06,244.35,7.62,1.48
12597,63.51,100.35,13.3,15.97,11.09,342.69,4.53,2.77
12598,75.82,100.78,14.48,17.27,12.45,296.06,3.26,2.68
12599,75.48,100.26,15.19,18.33,13.03,75.4,5.69,2.32
12600,75.93,99.86,16.22,18.98,14.35,109.19,3.91,2.22
12601,76.58,99.98,15.56,17.69,14.03,103.88,3.18,2.37
12602,73.9,99.81,15.13,17.63,13.16,213.18,4.55,1.92
12603,78.04,99.5,14.55,16.21,12.92,176.11,4.84,0.88
12604,69.3,99.56,14.59,17,12.93,317.49,4.9,2.75
12605,72.53,99.74,15.18,18.04,13.13,265.99,4.49,2.74
12606,77.89,99.64,16.13,18.11,14.74,214.34,5.2,1.8
12607,75.74,99.01,14.63,15.56,13.68,205.87,5.24,1.43
12608,81.95,98.7,13.65,14.34,12.91,55.77,6.22,1.17
12609,69.62,100.15,14.19,16.28,12.17,29.48,3.71,2.83
12610,65.05,101.03,15.34,17.77,13.78,339.3,2.14,2.94
12611,75.36,101.2,14.64,17.45,12.47,284.87,3.56,2.94
12612,83.1,100.96,14.69,17.37,12.54,285.44,3.28,2.47
12613,77.48,100.6,14.86,16.52,13.33,80.11,3.24,1.95
12614,76.2,99.85,15.37,17.03,13.69,95.93,4.23,2.1
12615,76.8,100.05,15.25,16.91,13.98,27.84,1.38,2.08
12616,72.83,99.92,15.14,16.95,13.48,117.89,2.62,2.45
12617,74.54,99.6,13.68,15.02,11.95,268.92,5.5,2.44
12618,66.6,100.38,14.04,16.31,12.76,300.24,4,3.03
12619,68.33,100.43,13.89,15.97,12.67,256.69,2.01,2.5
12620,78.63,99.63,13.53,15.75,11.48,251.58,5.06,1.97
12621,77.64,98.44,14.35,17.14,10.11,242.41,12.27,1.48
12622,55.92,99.22,11.15,13.39,9.59,324.48,8.73,3.3
12623,60.89,100.32,12.98,15.64,10.45,233.28,2.49,3.28
12624,73.57,100.03,13.72,15.3,12.38,114.54,4.86,1.75
12625,77.68,98.84,15.29,17.3,13.14,186.1,7.41,2.12
12626,73.19,98.92,13.89,15.99,12.05,262.22,4.46,2.69
12627,82.55,99.49,12.77,13.39,12.02,57.65,3.9,1.09
12628,83.48,99,11.6,12.75,10.13,113.9,4.26,0.65
12629,74.69,99.33,11.07,13.07,8.83,52.69,2.7,2.26
12630,66.22,100.27,11.81,14.13,10.09,12.78,3.83,3.44
12631,63.29,100.71,12.03,14.33,9.97,20.83,2.88,3.45
12632,62.35,100.6,12.07,14.24,10.24,12.25,2.53,3.57
12633,60.54,100.59,13.35,15.89,10.93,50.45,1.12,3.52
12634,68.26,100.58,13.99,16.39,11.75,211.85,0.78,3.04
12635,77.57,100.7,13.73,15.79,12.04,66.82,2.78,3.31
12636,70.81,100.84,14.23,16.58,12.01,53.96,2.63,3.38
12637,68.79,100.68,14.75,16.78,13.46,259.99,1.39,2.05
12638,76.31,100.43,14.46,17,12.24,108.73,2.7,2.57
12639,77.65,100.07,14.92,18.02,13,111.19,2.35,3.08
12640,82.28,100.14,15.43,18.67,13.47,74.23,3.2,3.56
12641,71.31,100.56,15.54,18.49,13.38,49.63,3,3.66
12642,72.06,100.14,16.07,18.82,14.03,83.81,3.55,3.11
12643,77.7,99.61,16,18.52,14.74,274.5,2.46,3.64
12644,82.49,99.38,15.28,16.23,14.58,73.03,5.03,1.8
12645,84.48,99.07,15.44,17.75,13.97,269.04,6.05,2.38
12646,74.47,99.34,14.38,16.02,12.78,262.59,6.02,1.76
12647,72.47,99.6,13.94,16.57,12.38,271.18,7.04,3.86
12648,77.15,100.18,13.59,15.53,11.9,238.16,4.98,2.91
12649,81.23,100.09,14.13,16.18,12.52,73.13,4.18,2.9
12650,76.79,99.74,15.37,17.01,13.4,72.55,9.42,2.78
12651,81.82,99.27,14.75,15.4,14.42,35.98,8.33,1.32
12652,62.15,99.42,15.29,18.25,13.11,330.59,4.88,4.46
12653,67.48,99.71,14.98,17.56,12.89,206.62,1.58,3.38
12654,73.85,99.59,14.76,16.57,13.77,122.87,1.65,2.78
12655,76.2,99.36,14.51,16.45,12.75,68.9,2.77,3.26
12656,79.58,99.42,14.66,16.48,12.96,93.66,4.55,3.91
12657,74.54,99.27,14.67,16.21,13.27,80.27,2.81,3.78
12658,69.11,99.26,14.8,17.29,13.27,256.03,2.48,4.25
12659,74.8,99.04,14.71,16.65,13.18,258.38,6.88,4.42
12660,78.02,98.92,14.34,15.65,12.67,197.53,4.46,1.62
12661,74.06,99.3,15.02,17.47,13.05,260.76,6.67,4.63
12662,71.33,99.82,15.06,18.08,13.28,216.81,3.69,4.69
12663,72.86,99.74,15.39,18.58,13.31,254.54,5.95,4.35
12664,69.12,99.87,14.86,16.97,12.94,53.7,2.12,4.07
12665,70.31,99.6,15.61,19.13,12.93,111.16,2.74,4.41
12666,75.85,99.22,16.27,20.57,12.81,137.99,2.6,3.4
12667,75.98,99.24,17.26,20.71,14.76,52.59,1.85,4.34
12668,81.71,99.26,17.14,20.57,14.68,99.57,3.7,4.62
12669,77.61,99.8,16.76,20.31,13.82,256.59,3.45,4.4
12670,83.53,99.14,16.58,20.71,14.11,241.54,6.34,4.63
12671,68.31,99.42,16.12,18.24,14.71,280.69,7.67,5.12
12672,67.97,99.74,16.19,18.2,14.53,24.23,1.78,2.92
12673,73.29,99.9,16.21,19.41,13.89,271.84,2.71,5.13
12674,76.14,99.98,15.98,19.11,13.36,270.11,3.39,5.16
12675,73.93,99.84,15.86,18.7,13.8,225.1,2.63,4.81
12676,74.2,99.61,16.33,18.77,14.53,256.78,4.41,5.08
12677,74.28,99.6,15.18,17.47,13.23,257.48,5.49,4.61
12678,67.07,99.63,15.57,18.25,13.58,276.86,6.47,5.48
12679,69.36,99.91,16.02,19.18,12.78,277.49,2.69,5.19
12680,76.37,99.59,16.31,19.35,14.27,79.79,4.46,4.08
12681,75.73,99.13,17.71,22.38,14.1,89.57,4.78,5.09
12682,78.97,99.53,17.29,20.68,14.72,248.81,4.63,5.17
12683,74.9,100.17,16.49,20.45,13.46,276.11,3.55,5.63
12684,75.44,99.81,16.66,20.35,14.21,76.39,4.16,5.32
12685,77.61,98.77,17.77,21.28,14.45,100.68,4.5,4.87
12686,73.91,98.97,16.22,17.48,14.47,252.36,9.02,4.27
12687,69.49,100.06,16.11,18.74,13.24,257.52,4.55,5.07
12688,70.73,100.26,16.7,19.99,13.99,65.75,3.31,5.77
12689,60.98,99.76,18.52,23.11,14.86,330.18,1.54,5.87
12690,79.04,99.05,17.67,19.61,16.05,64.86,3.19,1.95
12691,76.44,98.72,16.29,17.85,14.73,244.54,8.29,5.2
12692,66.28,99.76,15.94,18.98,13.38,290.92,4.92,5.91
12693,65.32,100.25,17.09,20.17,14.04,16.82,2.39,6.16
12694,63.05,99.91,18.18,21.33,15.77,344.62,1.16,5.86
12695,70.75,99.54,17.44,20.63,15.06,274.61,3.87,5.92
12696,63.78,99.86,17.82,21.07,15.09,15.3,4.47,6.07
12697,57.31,100.02,17.34,21.12,14.06,26.69,4.48,6.29
12698,55.83,99.57,18.98,23.81,14.7,355.81,2.94,6.24
12699,53.65,99.28,20.06,24.46,15.79,37.79,1.99,6.29
12700,57.11,99.37,19.69,24.76,16.12,213.07,2.87,6.14
12701,71.91,99.57,17.49,20.44,14.75,254.53,3.55,5.84
12702,69.89,99.61,16.63,18.85,14.97,254.99,2.74,3.16
12703,73.84,99.49,16.36,18.54,14.05,305.97,2.6,3.34
12704,75.94,99.51,18.14,21.13,15.17,283.42,2.99,5.58
12705,73.89,99.6,18.24,21.61,15.59,277.32,3.21,5.21
12706,66.71,99.59,19.25,23.18,15.62,276.92,3.9,6.23
12707,67.35,99.69,20.75,24.83,17.17,283.58,2.99,6.33
12708,61.65,99.7,21.8,26.17,18.29,7.31,3.05,6.46
12709,48.03,99.87,20.85,24.04,16.82,33.63,3.21,6.56
12710,42.57,99.89,21.68,25.11,18.56,281.38,1.39,6.59
12711,52.73,99.96,21.78,26.57,17.91,331.51,1.64,6.62
12712,66.45,99.63,20.83,25.27,17.39,267.08,5.17,6.26
12713,77.1,98.97,19.75,23.11,17.2,257.6,5.99,5.8
12714,67.03,99.04,18.14,19.78,16.77,19.88,4.58,5.59
12715,51.24,99.47,18.12,21.15,14.97,330.11,4.56,6.77
12716,63.43,99.76,20.06,24.22,15.9,286.54,2.92,6.81
12717,65.93,99.69,20.32,24.1,16.8,38.15,3.16,6.76
12718,56.12,99.39,21.88,25.5,18.22,42.94,4.77,5.9
12719,53.97,99.24,22.42,25.72,19.03,59.71,3.55,5.83
12720,60.64,99.24,21.66,24.79,19.16,298.78,2.92,5.39
12721,64.03,99.42,22.4,26.6,19.02,343.4,1.64,5.47
12722,69.4,99.66,22.12,26.19,18.87,108.47,2.42,6.43
12723,66.33,99.43,22.39,25.88,19.13,79.54,2.49,6.71
12724,59.84,99.26,23.45,27.17,19.5,66.7,4.9,6.73
12725,62.68,99.39,23.17,26.49,20.06,59.01,5.16,5.72
